time,open,high,low,close,volume
2023-12-19 19:45:00+00:00,371.94,372.129,371.77,372.001,314666
2023-12-19 20:00:00+00:00,372.01,372.09,371.55,371.8501,508743
2023-12-19 20:15:00+00:00,371.87,372.04,371.8,372.0,336653
2023-12-19 20:30:00+00:00,371.99,372.5,371.99,372.37,497147
2023-12-19 20:45:00+00:00,372.36,373.26,371.95,373.21,1798589
2023-12-19 21:00:00+00:00,373.26,373.51,373.0,373.12,5176635
2023-12-19 21:15:00+00:00,373.0301,373.27,373.0301,373.24,6372
2023-12-19 21:30:00+00:00,373.24,373.28,373.1,373.11,8649
2023-12-19 21:45:00+00:00,373.1001,373.19,373.05,373.19,7180
2023-12-19 22:00:00+00:00,373.09,373.09,373.0,373.0,3275
2023-12-19 22:30:00+00:00,373.04,373.18,373.04,373.18,1928
2023-12-19 22:45:00+00:00,373.2,373.2,373.1001,373.1001,2523
2023-12-19 23:00:00+00:00,373.1,373.26,373.08,373.19,19047
2023-12-19 23:15:00+00:00,373.24,373.24,373.16,373.24,2805
2023-12-19 23:30:00+00:00,373.2,373.2,373.2,373.2,664
2023-12-19 23:45:00+00:00,373.11,373.11,373.0,373.0147,643
2023-12-20 00:00:00+00:00,373.01,373.25,373.01,373.25,5481
2023-12-20 00:15:00+00:00,373.07,373.16,373.07,373.16,1450
2023-12-20 00:30:00+00:00,373.16,373.25,373.06,373.25,5462
2023-12-20 00:45:00+00:00,373.24,373.25,373.24,373.25,2311
2023-12-20 09:00:00+00:00,373.01,373.01,371.59,371.59,3594
2023-12-20 09:15:00+00:00,371.58,371.8,371.54,371.8,3780
2023-12-20 09:30:00+00:00,371.7,371.7,371.7,371.7,969
2023-12-20 09:45:00+00:00,371.66,371.66,371.66,371.66,186
2023-12-20 10:00:00+00:00,371.99,372.16,371.99,372.16,1517
2023-12-20 10:15:00+00:00,371.91,371.92,371.9,371.92,1387
2023-12-20 10:45:00+00:00,372.08,372.11,371.99,372.0,984
2023-12-20 11:00:00+00:00,372.0,372.02,371.92,371.92,2939
2023-12-20 11:15:00+00:00,372.0,372.0,371.9,371.9,1124
2023-12-20 11:30:00+00:00,372.19,373.2,372.19,372.8,9033
2023-12-20 11:45:00+00:00,372.52,372.52,372.35,372.39,949
2023-12-20 12:00:00+00:00,372.38,372.5,372.35,372.44,4273
2023-12-20 12:15:00+00:00,372.44,372.65,372.3,372.3,14489
2023-12-20 12:30:00+00:00,372.41,372.41,372.22,372.27,2709
2023-12-20 12:45:00+00:00,372.06,372.06,371.9,371.9,3781
2023-12-20 13:00:00+00:00,372.49,373.3,372.0,372.32,22065
2023-12-20 13:15:00+00:00,372.1,373.26,372.1,372.8,27361
2023-12-20 13:30:00+00:00,372.7476,373.3,372.7,373.2,22766
2023-12-20 13:45:00+00:00,373.1,373.35,373.0,373.29,16396
2023-12-20 14:00:00+00:00,373.3,373.5499,373.3,373.392,37785
2023-12-20 14:15:00+00:00,373.5,375.3,373.5,375.0,107569
2023-12-20 14:30:00+00:00,375.0,375.25,371.81,373.33,2854021
2023-12-20 14:45:00+00:00,373.36,374.61,373.18,374.3701,1192172
2023-12-20 15:00:00+00:00,374.3,375.04,373.85,374.33,1095827
2023-12-20 15:15:00+00:00,374.325,375.15,374.31,375.08,836526
2023-12-20 15:30:00+00:00,375.1101,375.3,374.82,374.893,755149
2023-12-20 15:45:00+00:00,374.88,374.9,374.31,374.83,580364
2023-12-20 16:00:00+00:00,374.81,375.04,374.16,374.28,511939
2023-12-20 16:15:00+00:00,374.28,374.84,374.03,374.57,478482
2023-12-20 16:30:00+00:00,374.585,374.705,374.07,374.2,429099
2023-12-20 16:45:00+00:00,374.2097,375.0,374.2097,374.71,434021
2023-12-20 17:00:00+00:00,374.71,375.33,374.71,375.125,518257
2023-12-20 17:15:00+00:00,375.11,375.74,374.88,375.63,601257
2023-12-20 17:30:00+00:00,375.635,375.945,375.08,375.91,682853
2023-12-20 17:45:00+00:00,375.91,376.03,375.49,375.8175,451926
2023-12-20 18:00:00+00:00,375.82,375.83,375.55,375.61,328262
2023-12-20 18:15:00+00:00,375.6,375.8,375.49,375.61,288408
2023-12-20 18:30:00+00:00,375.6,375.76,375.13,375.2599,407924
2023-12-20 18:45:00+00:00,375.25,375.325,374.86,375.12,347191
2023-12-20 19:00:00+00:00,375.115,375.33,374.7645,374.96,358442
2023-12-20 19:15:00+00:00,374.95,375.0,374.56,374.7726,385543
2023-12-20 19:30:00+00:00,374.77,374.86,373.66,373.71,569629
2023-12-20 19:45:00+00:00,373.67,373.8723,371.53,371.8612,891783
2023-12-20 20:00:00+00:00,371.9,372.65,371.32,371.52,1121844
2023-12-20 20:15:00+00:00,371.57,372.62,370.94,370.96,836036
2023-12-20 20:30:00+00:00,370.98,372.05,370.85,372.0,810551
2023-12-20 20:45:00+00:00,372.0,372.52,370.53,370.57,2344635
2023-12-20 21:00:00+00:00,370.57,370.83,370.0,370.28,5568770
2023-12-20 21:15:00+00:00,370.27,370.62,370.21,370.21,37193
2023-12-20 21:30:00+00:00,370.252,370.59,370.01,370.59,18163
2023-12-20 21:45:00+00:00,370.2401,370.65,370.2401,370.62,14206
2023-12-20 22:00:00+00:00,370.64,371.16,370.56,370.95,5711
2023-12-20 22:15:00+00:00,370.93,371.3,370.89,371.29,11296
2023-12-20 22:30:00+00:00,371.1866,371.49,371.0,371.0,5763
2023-12-20 22:45:00+00:00,371.02,371.1299,370.8305,371.1299,130055
2023-12-20 23:00:00+00:00,371.1899,371.1899,371.0,371.0,1856
2023-12-20 23:15:00+00:00,371.1372,371.1372,371.09,371.09,1307
2023-12-20 23:30:00+00:00,371.11,371.11,371.01,371.01,1188
2023-12-20 23:45:00+00:00,371.1568,371.35,371.1568,371.35,1014
2023-12-21 00:00:00+00:00,371.27,371.3,370.62,371.3,64654
2023-12-21 00:15:00+00:00,371.3,371.35,371.28,371.3,1405
2023-12-21 00:30:00+00:00,371.34,371.4,371.26,371.26,4002
2023-12-21 00:45:00+00:00,371.27,371.27,371.0,371.0,9386
2023-12-21 09:00:00+00:00,372.44,372.61,372.12,372.17,6521
2023-12-21 09:15:00+00:00,372.14,372.17,372.14,372.17,1298
2023-12-21 09:30:00+00:00,372.56,372.56,372.11,372.11,1086
2023-12-21 09:45:00+00:00,372.4,372.4,372.4,372.4,689
2023-12-21 10:15:00+00:00,372.05,372.05,372.05,372.05,381
2023-12-21 10:30:00+00:00,372.0,372.05,372.0,372.05,1685
2023-12-21 10:45:00+00:00,372.19,372.19,372.19,372.19,648
2023-12-21 11:00:00+00:00,372.29,372.3,372.29,372.3,695
2023-12-21 11:15:00+00:00,372.06,372.08,372.04,372.08,1605
2023-12-21 11:45:00+00:00,371.92,371.92,371.92,371.92,330
2023-12-21 12:00:00+00:00,372.19,372.47,372.19,372.47,5330
2023-12-21 12:15:00+00:00,372.5,372.6,372.43,372.6,2269
2023-12-21 12:30:00+00:00,372.62,372.62,372.42,372.42,3574
2023-12-21 12:45:00+00:00,372.42,372.42,372.42,372.42,615
2023-12-21 13:00:00+00:00,372.1,372.66,371.42,372.36,24343
2023-12-21 13:15:00+00:00,372.35,372.35,372.12,372.2,7789
2023-12-21 13:30:00+00:00,372.01,374.1,372.01,373.625,61834
2023-12-21 13:45:00+00:00,373.12,373.41,372.6601,373.0005,21430
2023-12-21 14:00:00+00:00,373.01,373.38,372.81,373.0,17895
2023-12-21 14:15:00+00:00,373.0,373.0,372.51,372.51,26144
2023-12-21 14:30:00+00:00,372.59,374.41,372.1,373.855,1452432
2023-12-21 14:45:00+00:00,373.89,373.92,371.78,372.007,851040
2023-12-21 15:00:00+00:00,372.03,372.48,370.82,371.62,877150
2023-12-21 15:15:00+00:00,371.65,372.58,371.22,371.49,602188
2023-12-21 15:30:00+00:00,371.55,372.39,371.44,371.9,400286
2023-12-21 15:45:00+00:00,371.905,372.39,371.23,371.45,366621
2023-12-21 16:00:00+00:00,371.4384,371.82,371.08,371.45,393207
2023-12-21 16:15:00+00:00,371.465,371.64,370.99,371.6,307353
2023-12-21 16:30:00+00:00,371.595,371.95,371.2,371.51,425361
2023-12-21 16:45:00+00:00,371.5,371.8,371.07,371.2,314158
2023-12-21 17:00:00+00:00,371.195,371.2032,370.23,370.47,594439
2023-12-21 17:15:00+00:00,370.52,370.71,370.04,370.55,322203
2023-12-21 17:30:00+00:00,370.52,370.8401,370.13,370.37,346554
2023-12-21 17:45:00+00:00,370.354,370.63,370.13,370.36,360804
2023-12-21 18:00:00+00:00,370.35,371.2,370.34,370.815,333936
2023-12-21 18:15:00+00:00,370.8113,371.18,370.0701,371.01,465267
2023-12-21 18:30:00+00:00,371.07,371.34,370.69,370.87,334743
2023-12-21 18:45:00+00:00,370.91,371.55,370.845,371.544,330034
2023-12-21 19:00:00+00:00,371.52,371.71,371.32,371.71,293669
2023-12-21 19:15:00+00:00,371.71,372.07,371.546,371.87,342073
2023-12-21 19:30:00+00:00,371.87,372.18,371.65,372.07,363126
2023-12-21 19:45:00+00:00,372.06,372.25,371.7749,372.08,395298
2023-12-21 20:00:00+00:00,372.075,372.3123,371.71,372.19,387075
2023-12-21 20:15:00+00:00,372.17,372.85,372.075,372.82,498948
2023-12-21 20:30:00+00:00,372.81,373.29,372.7356,372.97,553540
2023-12-21 20:45:00+00:00,372.95,373.83,372.93,373.54,1474972
2023-12-21 21:00:00+00:00,373.54,373.8,373.47,373.59,3916462
2023-12-21 21:15:00+00:00,373.6,373.83,373.45,373.45,38854
2023-12-21 21:30:00+00:00,373.43,373.63,373.27,373.6117,21395
2023-12-21 21:45:00+00:00,373.67,373.67,373.59,373.59,13671
2023-12-21 22:00:00+00:00,373.57,373.75,373.57,373.6,6683
2023-12-21 22:15:00+00:00,373.55,373.56,373.55,373.55,3367
2023-12-21 22:30:00+00:00,373.57,373.57,373.55,373.55,643
2023-12-21 22:45:00+00:00,373.55,373.5505,373.54,373.5401,2521
2023-12-21 23:00:00+00:00,373.54,373.54,373.0,373.05,5148
2023-12-21 23:30:00+00:00,373.5114,373.53,373.5114,373.53,458
2023-12-21 23:45:00+00:00,373.36,373.36,373.32,373.32,1672
2023-12-22 00:00:00+00:00,373.31,373.31,373.26,373.28,1302
2023-12-22 00:15:00+00:00,373.21,373.21,373.07,373.07,827
2023-12-22 00:30:00+00:00,373.19,373.23,373.11,373.11,3929
2023-12-22 00:45:00+00:00,373.1007,373.2,373.1007,373.12,1034
2023-12-22 09:15:00+00:00,372.3,372.3,372.3,372.3,407
2023-12-22 09:30:00+00:00,372.4,372.76,372.25,372.76,1468
2023-12-22 09:45:00+00:00,372.2,372.2,372.08,372.08,2179
2023-12-22 10:15:00+00:00,372.4,372.4,372.04,372.04,2566
2023-12-22 10:45:00+00:00,372.67,372.67,372.67,372.67,150
2023-12-22 11:00:00+00:00,372.8,372.97,372.8,372.97,1177
2023-12-22 11:15:00+00:00,372.71,372.71,372.71,372.71,226
2023-12-22 11:45:00+00:00,372.64,372.8,372.64,372.8,1318
2023-12-22 12:00:00+00:00,372.71,372.85,372.71,372.8,5257
2023-12-22 12:15:00+00:00,372.75,372.87,372.75,372.87,5940
2023-12-22 12:30:00+00:00,372.89,372.89,372.77,372.77,11563
2023-12-22 12:45:00+00:00,372.75,372.75,372.55,372.55,3153
2023-12-22 13:00:00+00:00,372.74,372.98,372.0,372.71,26053
2023-12-22 13:15:00+00:00,372.75,373.1,372.75,373.05,15177
2023-12-22 13:30:00+00:00,373.0,373.48,372.62,373.35,19716
2023-12-22 13:45:00+00:00,373.36,373.3971,373.0,373.3,20222
2023-12-22 14:00:00+00:00,373.35,373.8,373.35,373.7,22221
2023-12-22 14:15:00+00:00,373.78,373.78,373.3,373.72,16118
2023-12-22 14:30:00+00:00,373.68,374.02,372.71,373.78,1240749
2023-12-22 14:45:00+00:00,373.79,374.2969,373.59,374.07,692552
2023-12-22 15:00:00+00:00,374.09,374.71,373.9,374.6597,886442
2023-12-22 15:15:00+00:00,374.64,374.89,374.2801,374.615,488125
2023-12-22 15:30:00+00:00,374.63,375.18,374.62,374.97,1332199
2023-12-22 15:45:00+00:00,374.96,375.09,374.52,374.64,456740
2023-12-22 16:00:00+00:00,374.6,374.8751,374.01,374.62,572812
2023-12-22 16:15:00+00:00,374.615,374.96,374.55,374.745,1887328
2023-12-22 16:30:00+00:00,374.73,375.0,374.285,374.52,341849
2023-12-22 16:45:00+00:00,374.51,374.565,374.24,374.4382,279015
2023-12-22 17:00:00+00:00,374.46,374.68,373.81,373.88,308569
2023-12-22 17:15:00+00:00,373.85,374.1135,373.63,374.05,285430
2023-12-22 17:30:00+00:00,374.065,374.47,373.9,374.47,293450
2023-12-22 17:45:00+00:00,374.49,374.68,374.22,374.67,270683
2023-12-22 18:00:00+00:00,374.64,375.0,374.59,374.94,279992
2023-12-22 18:15:00+00:00,374.92,375.0,374.8211,374.93,241565
2023-12-22 18:30:00+00:00,374.9399,375.03,374.71,374.9733,267114
2023-12-22 18:45:00+00:00,374.96,375.01,374.75,374.8269,292217
2023-12-22 19:00:00+00:00,374.8,374.9539,374.06,374.195,439724
2023-12-22 19:15:00+00:00,374.18,374.2,373.26,373.465,456209
2023-12-22 19:30:00+00:00,373.52,374.22,373.15,374.17,424058
2023-12-22 19:45:00+00:00,374.15,374.61,374.15,374.6,345250
2023-12-22 20:00:00+00:00,374.6,374.72,374.24,374.46,325348
2023-12-22 20:15:00+00:00,374.44,374.8,374.25,374.78,360287
2023-12-22 20:30:00+00:00,374.78,374.8,374.07,374.25,446844
2023-12-22 20:45:00+00:00,374.26,374.67,374.19,374.605,1166007
2023-12-22 21:00:00+00:00,374.58,374.84,374.58,374.63,2437246
2023-12-22 21:15:00+00:00,374.72,375.25,374.58,374.98,38000
2023-12-22 21:30:00+00:00,374.95,374.98,374.73,374.84,4699
2023-12-22 21:45:00+00:00,374.7663,374.867,374.58,374.867,9676
2023-12-22 22:00:00+00:00,374.7,374.9,374.58,374.9,2592
2023-12-22 22:15:00+00:00,374.94,374.99,374.86,374.89,1831
2023-12-22 22:30:00+00:00,374.98,374.99,374.88,374.98,1178
2023-12-22 22:45:00+00:00,374.93,375.06,374.58,374.58,3702
2023-12-22 23:00:00+00:00,375.05,375.25,375.05,375.25,5568
2023-12-22 23:15:00+00:00,375.03,375.03,375.03,375.03,106
2023-12-22 23:45:00+00:00,375.02,375.02,375.0,375.0,863
2023-12-23 00:00:00+00:00,375.04,375.04,375.0014,375.0014,2516
2023-12-23 00:15:00+00:00,375.04,375.04,375.0001,375.0001,1253
2023-12-23 00:30:00+00:00,375.03,375.05,375.0,375.05,3528
2023-12-23 00:45:00+00:00,375.04,375.06,374.88,375.05,5043
2023-12-26 09:30:00+00:00,375.7,375.85,375.7,375.85,2575
2023-12-26 09:45:00+00:00,375.79,376.0,375.79,376.0,1763
2023-12-26 10:15:00+00:00,375.9,375.9,375.9,375.9,116
2023-12-26 10:45:00+00:00,375.69,375.97,375.69,375.97,1906
2023-12-26 11:15:00+00:00,375.98,375.98,375.98,375.98,804
2023-12-26 11:30:00+00:00,375.8,375.8,375.75,375.75,907
2023-12-26 11:45:00+00:00,375.72,375.72,375.6,375.71,1473
2023-12-26 12:00:00+00:00,375.5,375.5,375.07,375.33,5757
2023-12-26 12:15:00+00:00,375.24,375.3,375.2,375.25,4888
2023-12-26 12:30:00+00:00,375.3,375.5,375.3,375.47,5668
2023-12-26 12:45:00+00:00,375.3,375.7,375.3,375.7,2760
2023-12-26 13:00:00+00:00,375.55,376.0,374.72,375.52,23435
2023-12-26 13:15:00+00:00,375.7,375.7,375.5,375.5,4689
2023-12-26 13:30:00+00:00,375.5,375.72,375.4135,375.4135,7025
2023-12-26 13:45:00+00:00,375.5,375.5862,375.313,375.313,3966
2023-12-26 14:00:00+00:00,375.35,375.6,375.3379,375.55,6069
2023-12-26 14:15:00+00:00,375.5,375.6599,375.0,375.01,17094
2023-12-26 14:30:00+00:00,375.0,376.94,374.57,376.3,1177025
2023-12-26 14:45:00+00:00,376.32,376.73,375.175,375.42,623238
2023-12-26 15:00:00+00:00,375.4,375.53,375.0,375.3565,521385
2023-12-26 15:15:00+00:00,375.39,375.52,374.96,375.13,342642
2023-12-26 15:30:00+00:00,375.17,375.5255,375.0,375.08,382002
2023-12-26 15:45:00+00:00,375.07,375.29,374.62,374.8721,443303
2023-12-26 16:00:00+00:00,374.87,374.87,374.42,374.78,354437
2023-12-26 16:15:00+00:00,374.77,374.8317,373.98,374.46,317355
2023-12-26 16:30:00+00:00,374.45,374.65,374.35,374.43,195339
2023-12-26 16:45:00+00:00,374.42,374.615,374.07,374.18,257161
2023-12-26 17:00:00+00:00,374.18,374.2666,373.98,374.2,229245
2023-12-26 17:15:00+00:00,374.2072,374.26,373.96,374.03,280630
2023-12-26 17:30:00+00:00,374.0401,374.135,373.92,373.971,221906
2023-12-26 17:45:00+00:00,373.97,374.24,373.92,373.955,216268
2023-12-26 18:00:00+00:00,373.9399,374.065,373.75,373.965,264246
2023-12-26 18:15:00+00:00,373.97,374.1,373.83,373.965,233823
2023-12-26 18:30:00+00:00,373.9761,374.09,373.74,373.7916,230141
2023-12-26 18:45:00+00:00,373.78,373.94,373.5,373.59,278122
2023-12-26 19:00:00+00:00,373.6,373.93,373.5856,373.82,243400
2023-12-26 19:15:00+00:00,373.805,374.35,373.805,374.225,331031
2023-12-26 19:30:00+00:00,374.24,374.36,374.14,374.21,207298
2023-12-26 19:45:00+00:00,374.22,374.46,374.19,374.45,246769
2023-12-26 20:00:00+00:00,374.455,374.6554,374.38,374.56,370300
2023-12-26 20:15:00+00:00,374.56,374.85,374.45,374.63,475728
2023-12-26 20:30:00+00:00,374.67,374.93,374.6262,374.765,436626
2023-12-26 20:45:00+00:00,374.761,374.95,373.6,374.7,1081280
2023-12-26 21:00:00+00:00,374.66,374.77,374.66,374.66,2537819
2023-12-26 21:15:00+00:00,374.59,374.67,374.59,374.61,28290
2023-12-26 21:30:00+00:00,374.62,374.65,374.62,374.62,2804
2023-12-26 21:45:00+00:00,374.62,374.62,374.61,374.62,1519
2023-12-26 22:00:00+00:00,374.55,374.5972,374.5,374.5972,1008
2023-12-26 22:15:00+00:00,374.58,374.58,374.58,374.58,224
2023-12-26 22:45:00+00:00,374.66,374.66,374.66,374.66,505
2023-12-26 23:00:00+00:00,374.65,374.8,374.65,374.78,1874
2023-12-26 23:15:00+00:00,374.78,374.82,374.78,374.78,1767
2023-12-26 23:30:00+00:00,374.66,374.66,374.66,374.66,236
2023-12-26 23:45:00+00:00,374.81,374.81,374.81,374.81,258
2023-12-27 00:00:00+00:00,374.82,374.82,374.82,374.82,116
2023-12-27 00:15:00+00:00,374.7,374.7,374.66,374.66,2207
2023-12-27 00:30:00+00:00,374.66,374.7899,374.66,374.7899,250
2023-12-27 00:45:00+00:00,374.69,374.7,374.66,374.66,2412
2023-12-27 09:00:00+00:00,374.66,374.66,374.66,374.66,797
2023-12-27 09:45:00+00:00,374.89,374.89,374.89,374.89,534
2023-12-27 10:15:00+00:00,374.89,374.89,374.89,374.89,271
2023-12-27 10:30:00+00:00,375.0,375.0,375.0,375.0,215
2023-12-27 11:00:00+00:00,374.81,374.81,374.75,374.75,1064
2023-12-27 11:45:00+00:00,374.7,374.7,374.7,374.7,254
2023-12-27 12:00:00+00:00,374.58,374.58,374.47,374.47,1067
2023-12-27 12:30:00+00:00,374.5,374.55,374.5,374.5,1129
2023-12-27 12:45:00+00:00,374.45,374.74,374.45,374.74,2037
2023-12-27 13:00:00+00:00,374.7,375.0,374.4,374.9,90135
2023-12-27 13:15:00+00:00,374.98,374.98,374.75,374.88,5317
2023-12-27 13:30:00+00:00,374.89,374.89,374.74,374.75,13611
2023-12-27 13:45:00+00:00,374.7834,374.7834,374.04,374.2,13194
2023-12-27 14:00:00+00:00,374.21,374.32,373.9,374.0,22547
2023-12-27 14:15:00+00:00,374.0,374.1,372.72,373.64,36304
2023-12-27 14:30:00+00:00,373.7,375.06,373.69,374.105,1048115
2023-12-27 14:45:00+00:00,374.135,374.42,373.78,373.78,542967
2023-12-27 15:00:00+00:00,373.815,374.28,372.93,373.0,600351
2023-12-27 15:15:00+00:00,373.015,373.44,372.93,373.24,370651
2023-12-27 15:30:00+00:00,373.23,373.48,372.8116,373.08,456547
2023-12-27 15:45:00+00:00,373.06,373.61,372.8953,373.57,387670
2023-12-27 16:00:00+00:00,373.58,373.77,373.37,373.3909,267542
2023-12-27 16:15:00+00:00,373.38,373.53,373.2,373.5299,248622
2023-12-27 16:30:00+00:00,373.52,374.09,373.45,374.02,280208
2023-12-27 16:45:00+00:00,374.02,374.13,373.82,373.91,240683
2023-12-27 17:00:00+00:00,373.917,374.02,373.7203,373.8725,234622
2023-12-27 17:15:00+00:00,373.88,373.9741,373.73,373.8101,258626
2023-12-27 17:30:00+00:00,373.8197,374.005,373.545,373.64,276441
2023-12-27 17:45:00+00:00,373.63,373.81,373.38,373.43,234278
2023-12-27 18:00:00+00:00,373.44,374.57,373.37,374.015,613544
2023-12-27 18:15:00+00:00,374.05,374.345,373.85,374.01,295926
2023-12-27 18:30:00+00:00,374.04,374.28,374.02,374.1861,395919
2023-12-27 18:45:00+00:00,374.16,374.21,373.93,373.97,310122
2023-12-27 19:00:00+00:00,373.9562,373.9562,373.0901,373.1716,363442
2023-12-27 19:15:00+00:00,373.19,373.75,373.08,373.4145,453339
2023-12-27 19:30:00+00:00,373.42,373.51,372.96,373.06,345051
2023-12-27 19:45:00+00:00,373.1,373.39,373.02,373.32,247969
2023-12-27 20:00:00+00:00,373.32,373.59,373.21,373.4,299746
2023-12-27 20:15:00+00:00,373.39,373.65,373.19,373.46,304992
2023-12-27 20:30:00+00:00,373.45,373.7001,373.12,373.37,441040
2023-12-27 20:45:00+00:00,373.37,374.2,373.14,374.07,1288304
2023-12-27 21:00:00+00:00,374.07,374.58,374.07,374.32,3816571
2023-12-27 21:15:00+00:00,374.27,374.27,374.07,374.16,38548
2023-12-27 21:30:00+00:00,374.13,374.25,374.13,374.25,9135
2023-12-27 21:45:00+00:00,374.3,374.3,374.07,374.07,1006
2023-12-27 22:00:00+00:00,374.24,374.24,374.08,374.15,3371
2023-12-27 22:15:00+00:00,374.19,374.22,374.16,374.22,1871
2023-12-27 22:30:00+00:00,374.2,374.3,374.2,374.2,4554
2023-12-27 22:45:00+00:00,374.2,374.2,374.16,374.16,418
2023-12-27 23:00:00+00:00,374.16,374.27,374.13,374.1816,4447
2023-12-27 23:15:00+00:00,374.25,374.25,374.2195,374.2195,384
2023-12-27 23:30:00+00:00,374.13,374.15,374.13,374.15,412
2023-12-27 23:45:00+00:00,374.13,374.13,374.12,374.12,1821
2023-12-28 00:00:00+00:00,374.18,374.18,374.08,374.08,576
2023-12-28 00:15:00+00:00,374.1,374.1,374.1,374.1,313
2023-12-28 00:30:00+00:00,374.1,374.11,374.1,374.11,632
2023-12-28 00:45:00+00:00,374.09,374.18,374.08,374.08,2929
2023-12-28 09:00:00+00:00,374.5,374.75,374.5,374.75,1933
2023-12-28 09:15:00+00:00,374.88,374.9,374.88,374.9,712
2023-12-28 09:30:00+00:00,374.8,375.0,374.8,374.94,3314
2023-12-28 10:00:00+00:00,374.89,374.89,374.89,374.89,384
2023-12-28 10:30:00+00:00,374.88,374.88,374.81,374.81,328
2023-12-28 11:15:00+00:00,374.83,374.83,374.83,374.83,638
2023-12-28 12:15:00+00:00,374.85,375.0,374.85,375.0,3003
2023-12-28 12:30:00+00:00,375.1,375.31,375.1,375.31,3864
2023-12-28 12:45:00+00:00,375.31,375.37,375.28,375.35,2535
2023-12-28 13:00:00+00:00,374.8,375.39,374.23,375.16,22357
2023-12-28 13:15:00+00:00,375.11,375.35,375.11,375.2,10037
2023-12-28 13:30:00+00:00,375.3,375.4,374.07,375.37,17337
2023-12-28 13:45:00+00:00,375.35,375.35,374.92,374.92,18411
2023-12-28 14:00:00+00:00,375.0,375.2,374.92,375.2,14240
2023-12-28 14:15:00+00:00,375.1795,375.49,375.0,375.27,19346
2023-12-28 14:30:00+00:00,375.32,376.458,375.12,375.82,1289363
2023-12-28 14:45:00+00:00,375.84,375.86,374.76,374.895,589809
2023-12-28 15:00:00+00:00,374.92,375.01,374.16,374.5804,619692
2023-12-28 15:15:00+00:00,374.58,374.9,374.49,374.82,415205
2023-12-28 15:30:00+00:00,374.8204,375.1,374.73,374.94,355039
2023-12-28 15:45:00+00:00,374.96,375.3695,374.9304,375.24,406317
2023-12-28 16:00:00+00:00,375.21,375.28,374.82,375.11,362180
2023-12-28 16:15:00+00:00,375.12,375.15,374.53,374.93,298576
2023-12-28 16:30:00+00:00,374.96,375.34,374.82,375.14,314436
2023-12-28 16:45:00+00:00,375.15,375.44,375.09,375.09,224310
2023-12-28 17:00:00+00:00,375.1,375.536,375.05,375.31,282123
2023-12-28 17:15:00+00:00,375.32,375.505,375.3101,375.39,225741
2023-12-28 17:30:00+00:00,375.38,375.77,375.37,375.745,249185
2023-12-28 17:45:00+00:00,375.75,376.05,375.54,375.95,368873
2023-12-28 18:00:00+00:00,375.95,375.98,375.315,375.7,283655
2023-12-28 18:15:00+00:00,375.71,375.9,375.67,375.8069,206256
2023-12-28 18:30:00+00:00,375.81,376.01,375.69,375.7398,312888
2023-12-28 18:45:00+00:00,375.72,375.92,375.52,375.66,274831
2023-12-28 19:00:00+00:00,375.68,375.92,375.64,375.83,213219
2023-12-28 19:15:00+00:00,375.82,375.96,375.71,375.8244,222668
2023-12-28 19:30:00+00:00,375.82,376.21,375.68,376.0891,359701
2023-12-28 19:45:00+00:00,376.09,376.12,375.76,376.06,264411
2023-12-28 20:00:00+00:00,376.06,376.145,375.66,375.94,413968
2023-12-28 20:15:00+00:00,375.96,376.17,375.81,375.9039,417200
2023-12-28 20:30:00+00:00,375.9,376.3,375.842,376.2873,438809
2023-12-28 20:45:00+00:00,376.27,376.3,375.18,375.25,2148694
2023-12-28 21:00:00+00:00,375.31,376.28,375.28,375.68,2484880
2023-12-28 21:15:00+00:00,375.72,375.85,375.7,375.79,11195
2023-12-28 21:30:00+00:00,375.79,375.87,375.79,375.81,4952
2023-12-28 21:45:00+00:00,375.81,375.9,375.7,375.8986,87618
2023-12-28 22:00:00+00:00,375.9,375.95,375.28,375.95,8871
2023-12-28 22:15:00+00:00,375.89,375.89,375.67,375.89,2086
2023-12-28 22:30:00+00:00,375.89,375.89,375.8,375.82,1477
2023-12-28 22:45:00+00:00,375.77,375.8,375.77,375.8,707
2023-12-28 23:00:00+00:00,375.81,375.89,375.8,375.81,1958
2023-12-28 23:15:00+00:00,375.8899,375.97,375.85,375.97,1229
2023-12-28 23:30:00+00:00,375.9697,376.0,375.96,376.0,14381
2023-12-28 23:45:00+00:00,375.96,375.9999,375.92,375.92,3164
2023-12-29 00:00:00+00:00,375.98,375.98,375.98,375.98,415
2023-12-29 00:15:00+00:00,375.99,375.99,375.99,375.99,1013
2023-12-29 00:30:00+00:00,375.93,376.0,375.91,376.0,3159
2023-12-29 00:45:00+00:00,375.95,376.0,375.92,376.0,3374
2023-12-29 09:00:00+00:00,376.01,376.01,376.01,376.01,242
2023-12-29 09:15:00+00:00,376.03,376.03,376.03,376.03,161
2023-12-29 09:30:00+00:00,376.03,376.03,376.03,376.03,680
2023-12-29 09:45:00+00:00,375.81,375.81,375.81,375.81,544
2023-12-29 10:15:00+00:00,375.84,375.84,375.84,375.84,500
2023-12-29 10:30:00+00:00,375.96,375.96,375.96,375.96,304
2023-12-29 11:15:00+00:00,376.2,376.2,376.2,376.2,1129
2023-12-29 11:30:00+00:00,376.15,376.25,376.15,376.25,453
2023-12-29 11:45:00+00:00,376.23,376.23,376.23,376.23,424
2023-12-29 12:00:00+00:00,376.03,376.04,375.48,375.48,10307
