time,open,high,low,close,volume
2024-04-18 16:00:00+00:00,411.34,411.68,407.66,407.75,1154828
2024-04-18 17:00:00+00:00,407.75,408.24,406.05,406.17,1402819
2024-04-18 18:00:00+00:00,406.17,406.77,404.78,404.93,1871993
2024-04-18 19:00:00+00:00,404.9,406.16,403.95,404.15,4735325
2024-04-18 20:00:00+00:00,404.41,404.63,403.51,403.88,3858849
2024-04-18 21:00:00+00:00,403.91,403.91,403.6,403.66,14060
2024-04-18 22:00:00+00:00,403.7,404.44,403.62,404.22,20265
2024-04-18 23:00:00+00:00,404.22,404.34,403.65,403.79,19149
2024-04-19 08:00:00+00:00,400.98,403.04,400.98,402.15,32299
2024-04-19 09:00:00+00:00,402.01,403.0,401.9,402.68,11372
2024-04-19 10:00:00+00:00,402.68,402.7,401.6,402.15,14351
2024-04-19 11:00:00+00:00,402.65,403.76,401.86,403.44,43104
2024-04-19 12:00:00+00:00,402.2,405.35,396.0,405.1992,81164
2024-04-19 13:00:00+00:00,405.15,405.48,402.15,402.34,5489983
2024-04-19 14:00:00+00:00,402.315,403.055,399.39,402.38,4623925
2024-04-19 15:00:00+00:00,402.3,402.81,400.41,400.47,2527954
2024-04-19 16:00:00+00:00,400.45,401.14,398.061,399.79,2764006
2024-04-19 17:00:00+00:00,399.75,402.15,399.07,401.12,1525317
2024-04-19 18:00:00+00:00,401.12,401.455,398.44,399.5,1989091
2024-04-19 19:00:00+00:00,399.46,399.86,397.77,399.11,4444985
2024-04-19 20:00:00+00:00,399.12,399.27,397.85,398.05,6289474
2024-04-19 21:00:00+00:00,397.9,398.0548,397.15,397.3,116778
2024-04-19 22:00:00+00:00,397.39,399.12,397.08,397.32,91771
2024-04-19 23:00:00+00:00,397.2,397.55,397.0,397.0,14931
2024-04-22 08:00:00+00:00,400.0,400.79,396.85,400.47,20596
2024-04-22 09:00:00+00:00,400.6,401.35,400.56,400.81,9565
2024-04-22 10:00:00+00:00,401.0,401.37,400.75,400.88,3940
2024-04-22 11:00:00+00:00,400.81,400.81,399.13,399.41,55589
2024-04-22 12:00:00+00:00,400.22,401.34,397.97,399.7201,174374
2024-04-22 13:00:00+00:00,399.98,402.5,398.37,399.51,2563239
2024-04-22 14:00:00+00:00,399.66,401.29,396.67,396.92,2739549
2024-04-22 15:00:00+00:00,396.9,398.93,395.75,398.83,1911672
2024-04-22 16:00:00+00:00,398.85,399.37,398.26,399.14,1096214
2024-04-22 17:00:00+00:00,399.18,401.58,399.0801,400.98,1327718
2024-04-22 18:00:00+00:00,400.95,402.85,400.6,402.05,2047011
2024-04-22 19:00:00+00:00,402.06,402.21,399.97,400.82,2567710
2024-04-22 20:00:00+00:00,400.96,401.32,400.21,401.1,4953150
2024-04-22 21:00:00+00:00,401.12,401.82,401.12,401.75,9384
2024-04-22 22:00:00+00:00,401.75,401.78,400.94,401.583,5579
2024-04-22 23:00:00+00:00,400.93,400.93,400.13,400.6,8391
2024-04-23 08:00:00+00:00,401.35,402.92,401.35,402.51,2963
2024-04-23 09:00:00+00:00,402.26,402.52,402.13,402.13,1783
2024-04-23 10:00:00+00:00,402.31,402.61,402.1,402.61,4880
2024-04-23 11:00:00+00:00,402.75,403.13,402.58,402.7,36805
2024-04-23 12:00:00+00:00,402.9799,403.7,401.71,403.56,60707
2024-04-23 13:00:00+00:00,403.7,406.16,400.96,405.945,1978325
2024-04-23 14:00:00+00:00,406.01,408.2,405.6,407.45,2350492
2024-04-23 15:00:00+00:00,407.46,407.71,405.81,406.61,1379487
2024-04-23 16:00:00+00:00,406.64,407.69,406.195,407.185,1069089
2024-04-23 17:00:00+00:00,407.16,407.8,406.18,407.77,921135
2024-04-23 18:00:00+00:00,407.76,407.892,407.0,407.495,919874
2024-04-23 19:00:00+00:00,407.475,407.72,406.57,407.481,2286836
2024-04-23 20:00:00+00:00,407.45,407.77,406.56,407.56,4552582
2024-04-23 21:00:00+00:00,407.6,408.85,407.46,408.49,36463
2024-04-23 22:00:00+00:00,408.14,408.15,407.1,407.53,44662
2024-04-23 23:00:00+00:00,407.4,408.67,407.21,407.8,39076
2024-04-24 08:00:00+00:00,410.13,410.13,409.05,409.1,34169
2024-04-24 09:00:00+00:00,409.1,409.51,408.74,408.75,9024
2024-04-24 10:00:00+00:00,408.75,409.8,408.75,409.66,14890
2024-04-24 11:00:00+00:00,409.73,410.15,409.13,409.47,69155
2024-04-24 12:00:00+00:00,409.85,411.94,409.0043,409.9,347254
2024-04-24 13:00:00+00:00,409.8,412.47,408.7,409.44,2248703
2024-04-24 14:00:00+00:00,409.48,410.81,408.72,409.0,1948112
2024-04-24 15:00:00+00:00,409.0,409.295,407.07,407.185,1371453
2024-04-24 16:00:00+00:00,407.14,408.09,406.78,407.925,1195691
2024-04-24 17:00:00+00:00,407.94,410.12,407.5401,409.92,912065
2024-04-24 18:00:00+00:00,409.93,410.0475,407.98,408.185,898444
2024-04-24 19:00:00+00:00,408.17,409.6407,407.54,408.86,1841332
2024-04-24 20:00:00+00:00,409.06,409.8399,402.0,402.31,3876724
2024-04-24 21:00:00+00:00,402.36,402.4896,399.9,400.2,179184
2024-04-24 22:00:00+00:00,400.5,402.0,400.2617,401.0518,50525
2024-04-24 23:00:00+00:00,401.25,401.8,401.05,401.25,30216
2024-04-25 08:00:00+00:00,402.45,402.45,401.55,402.0,21655
2024-04-25 09:00:00+00:00,401.96,402.99,401.96,402.47,20949
2024-04-25 10:00:00+00:00,402.49,402.49,401.0,401.0,15272
2024-04-25 11:00:00+00:00,401.55,401.55,400.0,401.0,51019
2024-04-25 12:00:00+00:00,401.0,402.77,397.5,398.21,241743
2024-04-25 13:00:00+00:00,398.35,398.4,388.03,391.43,8362158
2024-04-25 14:00:00+00:00,391.57,394.54,390.4,390.59,5572840
2024-04-25 15:00:00+00:00,390.57,393.17,390.56,393.1296,3829715
2024-04-25 16:00:00+00:00,393.07,395.69,392.64,395.23,2620361
2024-04-25 17:00:00+00:00,395.25,398.2,394.94,397.82,2954056
2024-04-25 18:00:00+00:00,397.83,399.69,396.0101,396.56,2780201
2024-04-25 19:00:00+00:00,396.56,399.8899,396.49,399.51,5298466
2024-04-25 20:00:00+00:00,399.04,424.0,398.33,417.3363,6828596
2024-04-25 21:00:00+00:00,417.5,422.0,410.29,421.825,949972
2024-04-25 22:00:00+00:00,421.06,422.0,399.04,417.0,897784
2024-04-25 23:00:00+00:00,417.0,417.5,415.65,416.25,117614
2024-04-26 08:00:00+00:00,415.6,418.0,413.0,414.03,70826
2024-04-26 09:00:00+00:00,414.03,415.57,414.0,414.77,35471
2024-04-26 10:00:00+00:00,414.98,415.98,414.98,415.16,16874
2024-04-26 11:00:00+00:00,415.4,416.78,415.4,415.91,100757
2024-04-26 12:00:00+00:00,416.0,417.55,412.47,413.68,424405
2024-04-26 13:00:00+00:00,413.92,414.73,405.7601,409.09,7409331
2024-04-26 14:00:00+00:00,409.14,412.33,407.52,410.81,5270121
2024-04-26 15:00:00+00:00,410.82,412.09,408.44,409.78,3306770
2024-04-26 16:00:00+00:00,409.74,410.11,408.145,409.56,1767624
2024-04-26 17:00:00+00:00,409.56,410.2,408.71,409.67,1745099
2024-04-26 18:00:00+00:00,409.7,409.77,408.08,409.04,1790075
2024-04-26 19:00:00+00:00,409.05,409.69,406.09,406.14,3727016
2024-04-26 20:00:00+00:00,406.32,407.13,406.05,406.55,3928076
2024-04-26 21:00:00+00:00,406.55,406.68,406.32,406.45,13441
2024-04-26 22:00:00+00:00,406.5,406.5,406.05,406.27,16702
2024-04-26 23:00:00+00:00,406.23,406.49,406.0,406.02,25611
2024-04-29 08:00:00+00:00,408.5,410.0,407.5,407.8,21372
2024-04-29 09:00:00+00:00,407.48,407.87,407.3,407.3,11814
2024-04-29 10:00:00+00:00,407.18,407.6,407.18,407.6,2853
2024-04-29 11:00:00+00:00,407.09,407.2,405.54,405.61,54911
2024-04-29 12:00:00+00:00,406.35,409.35,405.01,405.75,119894
2024-04-29 13:00:00+00:00,405.75,406.32,399.19,401.3425,4233132
2024-04-29 14:00:00+00:00,401.285,402.63,400.25,401.9278,2954784
2024-04-29 15:00:00+00:00,401.9,402.1,400.1035,400.9,1854910
2024-04-29 16:00:00+00:00,400.92,401.6796,400.6,401.41,1199483
2024-04-29 17:00:00+00:00,401.39,402.16,400.63,402.035,1032064
2024-04-29 18:00:00+00:00,402.025,402.07,400.27,400.995,1091365
2024-04-29 19:00:00+00:00,400.97,402.28,399.2,402.21,3051830
2024-04-29 20:00:00+00:00,402.25,402.48,400.5,401.92,3626998
2024-04-29 21:00:00+00:00,401.8712,402.0,401.7703,401.8639,3936
2024-04-29 22:00:00+00:00,401.86,402.25,401.75,402.0,5289
2024-04-29 23:00:00+00:00,402.01,402.17,401.9,402.05,5619
2024-04-30 08:00:00+00:00,402.3,402.3,401.65,401.66,3637
2024-04-30 09:00:00+00:00,401.2,401.2,401.2,401.2,922
2024-04-30 10:00:00+00:00,400.85,400.98,400.85,400.95,1789
2024-04-30 11:00:00+00:00,401.55,401.68,401.35,401.41,10221
2024-04-30 12:00:00+00:00,401.1736,402.34,399.65,400.5,65442
2024-04-30 13:00:00+00:00,400.38,402.16,398.55,399.73,2224689
2024-04-30 14:00:00+00:00,399.61,399.83,398.66,399.05,2593045
2024-04-30 15:00:00+00:00,399.04,399.04,396.4004,397.34,3852261
2024-04-30 16:00:00+00:00,397.365,397.55,394.8,395.37,1934747
2024-04-30 17:00:00+00:00,395.38,396.0,395.06,395.75,1352834
2024-04-30 18:00:00+00:00,395.75,396.11,393.2,393.7599,2274823
2024-04-30 19:00:00+00:00,393.72,394.34,389.17,389.2,6262524
2024-04-30 20:00:00+00:00,389.21,391.36,389.21,389.76,8007295
2024-04-30 21:00:00+00:00,389.79,390.1952,389.11,390.01,95414
2024-04-30 22:00:00+00:00,390.02,390.86,389.33,390.3,42551
2024-04-30 23:00:00+00:00,390.3,390.5,390.0,390.2,23900
2024-05-01 08:00:00+00:00,391.11,391.11,390.2,390.85,3484
2024-05-01 09:00:00+00:00,390.88,390.88,390.0,390.35,7846
2024-05-01 10:00:00+00:00,390.2,390.84,389.57,390.84,17020
2024-05-01 11:00:00+00:00,390.9,391.25,390.39,390.4,23414
2024-05-01 12:00:00+00:00,391.0,393.0,389.33,392.62,187922
2024-05-01 13:00:00+00:00,392.42,394.35,390.31,391.9972,2712340
2024-05-01 14:00:00+00:00,392.03,395.2435,391.28,394.675,2611080
2024-05-01 15:00:00+00:00,394.61,395.626,393.15,393.17,2822113
2024-05-01 16:00:00+00:00,393.19,394.57,392.66,394.475,1236196
2024-05-01 17:00:00+00:00,394.505,395.29,394.11,394.56,1170602
2024-05-01 18:00:00+00:00,394.66,400.7,394.51,400.59,3102157
2024-05-01 19:00:00+00:00,400.63,401.7199,394.8,394.9,4830928
2024-05-01 20:00:00+00:00,394.9,395.89,394.14,395.12,4568167
2024-05-01 21:00:00+00:00,395.02,395.7,394.81,395.65,17391
2024-05-01 22:00:00+00:00,395.6707,396.4645,395.65,396.0,18183
2024-05-01 23:00:00+00:00,396.2,397.59,395.49,396.89,10765
2024-05-02 08:00:00+00:00,397.9,398.17,397.9,398.07,9026
2024-05-02 09:00:00+00:00,397.78,398.17,397.69,398.17,5438
2024-05-02 10:00:00+00:00,398.35,399.0,398.35,399.0,5309
2024-05-02 11:00:00+00:00,399.0,399.0,397.48,397.7,34981
2024-05-02 12:00:00+00:00,398.58,398.9199,397.5966,398.0,81221
2024-05-02 13:00:00+00:00,398.0,399.93,395.4613,397.72,2264556
2024-05-02 14:00:00+00:00,397.79,398.1731,394.89,396.46,1961930
2024-05-02 15:00:00+00:00,396.49,397.61,395.9495,396.99,1332349
2024-05-02 16:00:00+00:00,397.05,397.25,394.6515,395.38,1091461
2024-05-02 17:00:00+00:00,395.41,397.4,395.4,396.4686,1067784
2024-05-02 18:00:00+00:00,396.475,398.64,396.36,398.5,1435809
2024-05-02 19:00:00+00:00,398.535,398.72,397.13,397.94,3490792
2024-05-02 20:00:00+00:00,397.96,398.8,396.8838,397.21,4532313
2024-05-02 21:00:00+00:00,397.11,397.49,395.8,396.5,281805
2024-05-02 22:00:00+00:00,396.39,398.64,396.39,397.64,22097
2024-05-02 23:00:00+00:00,397.63,398.15,397.05,397.65,10245
2024-05-03 08:00:00+00:00,398.99,399.1,398.67,398.67,8247
2024-05-03 09:00:00+00:00,398.89,399.2,398.79,399.1,4208
2024-05-03 10:00:00+00:00,399.45,399.7,399.15,399.5,4548
2024-05-03 11:00:00+00:00,399.35,399.37,398.56,398.6,21619
2024-05-03 12:00:00+00:00,399.05,403.45,398.56,402.0,147302
2024-05-03 13:00:00+00:00,402.05,406.16,401.86,405.7,2972840
2024-05-03 14:00:00+00:00,405.72,406.58,403.68,405.44,2890903
2024-05-03 15:00:00+00:00,405.46,406.68,404.74,406.03,1538287
2024-05-03 16:00:00+00:00,406.08,406.61,405.54,405.85,972330
2024-05-03 17:00:00+00:00,405.87,406.31,405.58,405.97,912974
2024-05-03 18:00:00+00:00,405.97,406.58,405.91,406.18,869101
2024-05-03 19:00:00+00:00,406.1863,407.15,406.03,406.84,2733313
2024-05-03 20:00:00+00:00,406.66,406.98,406.63,406.93,4311586
2024-05-03 21:00:00+00:00,406.92,407.0,406.66,407.0,12084
2024-05-03 22:00:00+00:00,407.0,407.28,406.93,407.28,4552
2024-05-03 23:00:00+00:00,407.28,407.32,407.0,407.19,7363
2024-05-06 08:00:00+00:00,407.23,407.76,407.13,407.6,4894
2024-05-06 09:00:00+00:00,407.54,407.93,407.39,407.93,1948
2024-05-06 10:00:00+00:00,407.99,408.8,407.99,408.55,8478
2024-05-06 11:00:00+00:00,408.27,408.39,408.0,408.1,10739
2024-05-06 12:00:00+00:00,408.2619,409.1,406.59,408.78,61218
2024-05-06 13:00:00+00:00,408.7604,409.42,406.3701,407.365,1982092
2024-05-06 14:00:00+00:00,407.4,409.32,406.52,409.165,2293514
2024-05-06 15:00:00+00:00,409.2,410.23,408.868,409.92,1605173
2024-05-06 16:00:00+00:00,409.9231,410.83,409.36,410.41,1318196
2024-05-06 17:00:00+00:00,410.425,411.68,409.65,411.55,1097782
2024-05-06 18:00:00+00:00,411.54,412.56,411.46,412.42,1056818
2024-05-06 19:00:00+00:00,412.42,413.93,411.8,413.64,2693427
2024-05-06 20:00:00+00:00,413.73,413.76,413.2206,413.45,4208941
2024-05-06 21:00:00+00:00,413.54,414.0,413.54,413.76,28320
2024-05-06 22:00:00+00:00,413.57,413.87,413.49,413.49,14926
2024-05-06 23:00:00+00:00,413.6,413.6,412.65,412.65,9436
2024-05-07 08:00:00+00:00,413.83,414.0,412.77,414.0,6396
2024-05-07 09:00:00+00:00,413.8,413.9,413.42,413.45,3701
2024-05-07 10:00:00+00:00,413.29,413.37,413.0,413.37,5491
2024-05-07 11:00:00+00:00,413.3,413.3,411.99,412.33,23760
2024-05-07 12:00:00+00:00,412.5,414.0,411.74,412.15,65384
2024-05-07 13:00:00+00:00,412.2,414.94,411.51,412.29,2288903
2024-05-07 14:00:00+00:00,412.37,413.7,411.7,412.72,2006258
2024-05-07 15:00:00+00:00,412.71,413.1599,412.12,412.81,1434763
2024-05-07 16:00:00+00:00,412.82,412.92,411.422,411.8422,1003129
2024-05-07 17:00:00+00:00,411.8831,412.43,410.85,411.04,1039333
2024-05-07 18:00:00+00:00,411.0,411.8,410.26,410.4404,1182741
2024-05-07 19:00:00+00:00,410.49,410.64,409.09,409.17,3470734
2024-05-07 20:00:00+00:00,409.34,409.69,408.89,409.1771,5260777
2024-05-07 21:00:00+00:00,409.21,409.94,409.1101,409.59,17879
2024-05-07 22:00:00+00:00,409.42,409.94,409.15,409.9,57468
2024-05-07 23:00:00+00:00,409.5,410.15,409.5,409.98,2643
2024-05-08 08:00:00+00:00,410.46,410.93,410.26,410.6,3232
2024-05-08 09:00:00+00:00,410.75,411.0,410.75,411.0,2028
2024-05-08 10:00:00+00:00,410.93,410.93,410.02,410.51,5495
2024-05-08 11:00:00+00:00,410.37,410.52,409.5,410.1,12924
2024-05-08 12:00:00+00:00,410.58,410.69,408.44,408.7,58832
2024-05-08 13:00:00+00:00,408.65,409.15,406.7132,408.38,1593701
2024-05-08 14:00:00+00:00,408.38,412.03,408.26,411.7241,1800561
2024-05-08 15:00:00+00:00,411.715,412.23,411.16,411.61,990161
2024-05-08 16:00:00+00:00,411.61,412.1,410.82,411.11,721935
2024-05-08 17:00:00+00:00,411.14,411.93,410.555,411.85,641477
2024-05-08 18:00:00+00:00,411.835,411.97,410.94,411.29,757138
2024-05-08 19:00:00+00:00,411.28,411.28,409.86,410.47,1855782
2024-05-08 20:00:00+00:00,410.54,410.54,409.0,409.69,2488927
2024-05-08 21:00:00+00:00,409.68,410.1,409.65,410.0,434114
2024-05-08 22:00:00+00:00,409.96,410.1,409.8,409.8069,2534
2024-05-08 23:00:00+00:00,410.05,410.13,409.8,410.0,1837
2024-05-09 08:00:00+00:00,409.61,410.0,409.4,409.84,1829
2024-05-09 09:00:00+00:00,409.64,409.7,409.64,409.7,200
2024-05-09 10:00:00+00:00,409.85,410.51,409.85,410.42,1566
2024-05-09 11:00:00+00:00,410.0,410.1,409.05,409.61,5097
2024-05-09 12:00:00+00:00,409.8543,410.988,409.513,410.8,1757877
2024-05-09 13:00:00+00:00,410.7,411.33,409.1,410.41,1146043
2024-05-09 14:00:00+00:00,410.415,412.23,409.5501,412.18,1418809
2024-05-09 15:00:00+00:00,412.18,412.72,411.13,411.29,1119771
2024-05-09 16:00:00+00:00,411.23,411.63,410.7001,411.56,784575
2024-05-09 17:00:00+00:00,411.564,412.13,411.24,411.68,859823
2024-05-09 18:00:00+00:00,411.67,412.52,411.3,412.4,854141
2024-05-09 19:00:00+00:00,412.39,412.6,412.0,412.29,2314565
2024-05-09 20:00:00+00:00,412.32,413.1,412.32,412.68,3316027
2024-05-09 21:00:00+00:00,412.53,412.7,412.32,412.68,5509
2024-05-09 22:00:00+00:00,412.32,412.88,412.32,412.7419,4801
2024-05-09 23:00:00+00:00,412.74,412.99,412.74,412.99,11790
2024-05-10 08:00:00+00:00,413.26,413.66,413.0,413.66,8772
2024-05-10 09:00:00+00:00,413.8,414.9,413.8,414.6,5048
2024-05-10 10:00:00+00:00,414.3,414.3,413.85,413.85,2039
2024-05-10 11:00:00+00:00,413.33,414.34,413.33,414.2,13148
2024-05-10 12:00:00+00:00,413.65,414.3,412.79,412.85,50842
2024-05-10 13:00:00+00:00,412.72,415.38,411.8,414.14,1762134
2024-05-10 14:00:00+00:00,414.09,414.19,412.74,413.2145,1857479
2024-05-10 15:00:00+00:00,413.23,413.955,412.65,413.71,1058465
2024-05-10 16:00:00+00:00,413.72,414.64,413.35,414.4375,772892
2024-05-10 17:00:00+00:00,414.4,414.58,413.62,414.46,1331013
2024-05-10 18:00:00+00:00,414.445,414.86,414.03,414.84,840231
2024-05-10 19:00:00+00:00,414.85,415.13,414.31,414.64,1744588
2024-05-10 20:00:00+00:00,414.6,415.09,414.44,414.85,2989978
2024-05-10 21:00:00+00:00,414.8598,415.0011,414.5,414.5,735072
2024-05-10 22:00:00+00:00,414.49,414.49,414.0545,414.4499,1345
2024-05-10 23:00:00+00:00,414.74,414.74,414.15,414.6,3571
2024-05-13 08:00:00+00:00,418.6,418.68,418.15,418.15,12373
2024-05-13 09:00:00+00:00,418.23,419.35,418.23,418.95,14954
2024-05-13 10:00:00+00:00,418.65,419.24,418.64,418.64,6737
2024-05-13 11:00:00+00:00,418.63,418.63,415.65,417.8,37704
2024-05-13 12:00:00+00:00,418.25,419.3,415.65,418.5,70497
2024-05-13 13:00:00+00:00,418.39,418.5,410.82,412.11,2668002
2024-05-13 14:00:00+00:00,412.03,413.41,411.8501,413.355,1717271
2024-05-13 15:00:00+00:00,413.37,414.71,412.9,414.32,1157845
2024-05-13 16:00:00+00:00,414.3,415.7,414.3,415.08,1179323
2024-05-13 17:00:00+00:00,415.04,415.27,413.33,414.26,1334039
2024-05-13 18:00:00+00:00,414.24,414.5194,413.651,414.23,684893
2024-05-13 19:00:00+00:00,414.18,414.39,413.38,413.75,1831346
2024-05-13 20:00:00+00:00,413.72,414.55,413.72,414.0499,3679438
2024-05-13 21:00:00+00:00,414.04,414.05,413.93,413.93,2237
2024-05-13 22:00:00+00:00,413.94,414.12,413.72,414.05,8054
2024-05-13 23:00:00+00:00,414.0,414.22,414.0,414.22,7274
2024-05-14 08:00:00+00:00,414.1,415.06,413.83,415.0,4311
2024-05-14 09:00:00+00:00,414.51,414.51,414.25,414.25,1123
2024-05-14 10:00:00+00:00,414.16,414.35,414.0,414.0,5402
2024-05-14 11:00:00+00:00,414.01,414.1,413.12,413.12,15789
2024-05-14 12:00:00+00:00,413.3597,414.32,411.35,411.96,68010
2024-05-14 13:00:00+00:00,411.85,413.89,411.2827,412.1,1784374
2024-05-14 14:00:00+00:00,412.14,415.56,411.92,414.62,2166267
2024-05-14 15:00:00+00:00,414.67,415.23,412.905,413.005,1033295
2024-05-14 16:00:00+00:00,412.965,413.32,411.9303,412.74,1041289
2024-05-14 17:00:00+00:00,412.76,414.2,412.5922,414.135,1276413
2024-05-14 18:00:00+00:00,414.145,416.74,414.06,416.6182,1411370
2024-05-14 19:00:00+00:00,416.645,417.49,416.19,416.42,2338560
2024-05-14 20:00:00+00:00,416.56,416.6205,416.0564,416.22,3058950
2024-05-14 21:00:00+00:00,416.22,416.56,416.0004,416.56,726333
2024-05-14 22:00:00+00:00,416.14,416.56,416.05,416.25,5753
2024-05-14 23:00:00+00:00,416.3,416.7,413.75,416.7,59398
2024-05-15 08:00:00+00:00,415.61,415.61,415.35,415.4,4438
2024-05-15 09:00:00+00:00,415.63,415.81,415.63,415.71,1842
2024-05-15 10:00:00+00:00,415.6,415.83,415.6,415.74,7525
2024-05-15 11:00:00+00:00,415.92,416.7,415.92,416.5,11395
2024-05-15 12:00:00+00:00,416.61,418.75,415.7,417.27,124672
2024-05-15 13:00:00+00:00,417.1,420.45,416.35,418.27,2480994
2024-05-15 14:00:00+00:00,418.21,420.3,418.2,420.1399,2127376
2024-05-15 15:00:00+00:00,420.17,422.0976,420.17,421.6781,2544603
2024-05-15 16:00:00+00:00,421.66,421.85,420.69,421.84,1266537
2024-05-15 17:00:00+00:00,421.87,423.07,421.8236,422.955,1206703
2024-05-15 18:00:00+00:00,422.9699,423.67,422.85,423.25,1977182
2024-05-15 19:00:00+00:00,423.22,423.81,422.56,423.15,3395283
2024-05-15 20:00:00+00:00,423.08,423.5,421.8395,423.0,5916583
2024-05-15 21:00:00+00:00,423.14,423.2,422.8,422.9499,10445
2024-05-15 22:00:00+00:00,423.08,423.45,422.92,423.3,6905
2024-05-15 23:00:00+00:00,423.15,423.85,423.0,423.55,11436
2024-05-16 08:00:00+00:00,423.83,424.0,423.5,424.0,3786
2024-05-16 09:00:00+00:00,423.81,424.0,423.81,424.0,2112
2024-05-16 10:00:00+00:00,424.0,424.06,423.92,424.0,5570
2024-05-16 11:00:00+00:00,423.9,423.9,423.15,423.34,8486
2024-05-16 12:00:00+00:00,423.9009,424.33,422.64,422.98,45292
2024-05-16 13:00:00+00:00,423.08,425.42,421.6201,423.93,2075212
2024-05-16 14:00:00+00:00,423.95,424.76,422.64,424.435,1493706
2024-05-16 15:00:00+00:00,424.49,424.81,422.75,422.97,1729293
2024-05-16 16:00:00+00:00,422.94,422.965,422.02,422.59,1811003
2024-05-16 17:00:00+00:00,422.6,422.805,421.55,422.17,1306546
2024-05-16 18:00:00+00:00,422.175,422.335,421.4,422.22,1303995
2024-05-16 19:00:00+00:00,422.23,422.31,420.35,420.93,3097562
2024-05-16 20:00:00+00:00,420.92,420.99,420.7,420.7,4215783
2024-05-16 21:00:00+00:00,420.8006,420.99,420.8006,420.8096,319874
2024-05-16 22:00:00+00:00,421.0,422.02,420.9201,421.4755,15711
2024-05-16 23:00:00+00:00,421.78,421.79,421.61,421.79,1656
2024-05-17 08:00:00+00:00,422.0,422.17,421.0,421.83,11686
2024-05-17 09:00:00+00:00,421.84,422.85,421.84,422.85,2618
2024-05-17 10:00:00+00:00,422.63,422.81,421.95,422.53,8125
2024-05-17 11:00:00+00:00,422.51,422.81,422.49,422.81,4549
2024-05-17 12:00:00+00:00,422.71,423.0,421.44,422.95,31012
2024-05-17 13:00:00+00:00,422.6657,423.3,418.025,418.75,4228117
2024-05-17 14:00:00+00:00,418.72,420.48,418.49,419.517,1783056
2024-05-17 15:00:00+00:00,419.5,419.72,418.405,419.66,989385
2024-05-17 16:00:00+00:00,419.64,419.695,418.33,419.24,1118949
2024-05-17 17:00:00+00:00,419.24,419.62,418.87,419.45,620456
2024-05-17 18:00:00+00:00,419.4799,419.98,418.12,419.8334,999474
2024-05-17 19:00:00+00:00,419.84,420.42,419.45,420.24,2069527
2024-05-17 20:00:00+00:00,420.21,420.24,419.96,420.01,3302405
2024-05-17 21:00:00+00:00,420.0,420.09,419.9,419.95,18852
2024-05-17 22:00:00+00:00,419.9267,419.97,419.9267,419.97,781
2024-05-17 23:00:00+00:00,420.0,420.21,419.74,420.21,4098
2024-05-20 08:00:00+00:00,420.46,421.61,420.46,420.6,5547
2024-05-20 09:00:00+00:00,421.4,421.57,421.4,421.57,954
2024-05-20 10:00:00+00:00,421.53,421.53,421.53,421.53,457
2024-05-20 11:00:00+00:00,421.57,421.57,421.35,421.4,5461
2024-05-20 12:00:00+00:00,421.3,421.67,420.56,421.0,54884
2024-05-20 13:00:00+00:00,421.0,426.77,419.38,426.32,2501959
2024-05-20 14:00:00+00:00,426.265,426.32,423.76,423.85,1907151
2024-05-20 15:00:00+00:00,423.8,425.12,423.72,424.62,1146380
2024-05-20 16:00:00+00:00,424.64,425.72,424.64,425.66,985248
2024-05-20 17:00:00+00:00,425.68,425.84,424.39,424.98,1093408
2024-05-20 18:00:00+00:00,424.97,425.1,423.85,424.45,750659
2024-05-20 19:00:00+00:00,424.46,425.51,424.21,425.43,2018186
2024-05-20 20:00:00+00:00,425.34,425.5,424.9202,425.09,3749676
2024-05-20 21:00:00+00:00,425.06,425.1971,425.01,425.13,3678
2024-05-20 22:00:00+00:00,425.227,425.34,425.01,425.01,10970
2024-05-20 23:00:00+00:00,425.27,425.6,425.27,425.45,7326
2024-05-21 08:00:00+00:00,425.67,426.25,425.66,426.02,3275
2024-05-21 09:00:00+00:00,426.2,426.35,426.2,426.35,1403
2024-05-21 10:00:00+00:00,426.77,427.48,426.77,427.4,5728
2024-05-21 11:00:00+00:00,427.32,427.32,426.0,426.75,28673
2024-05-21 12:00:00+00:00,426.24,427.35,424.66,426.53,70748
2024-05-21 13:00:00+00:00,426.4,428.15,424.85,427.0345,2546276
2024-05-21 14:00:00+00:00,427.005,430.5,427.005,429.015,2919623
2024-05-21 15:00:00+00:00,429.01,432.97,428.88,431.8702,3007210
2024-05-21 16:00:00+00:00,431.8401,431.87,429.37,429.62,1899153
2024-05-21 17:00:00+00:00,429.59,430.81,429.3501,430.7378,1445133
2024-05-21 18:00:00+00:00,430.72,430.9145,428.93,429.17,1181301
2024-05-21 19:00:00+00:00,429.14,430.13,428.7,429.07,2720410
2024-05-21 20:00:00+00:00,429.04,429.9912,428.7,429.9,4497448
2024-05-21 21:00:00+00:00,429.69,429.9,429.59,429.6,5206
2024-05-21 22:00:00+00:00,429.4512,429.9,429.45,429.9,7831
2024-05-21 23:00:00+00:00,429.77,430.35,429.2,430.03,10183
2024-05-22 08:00:00+00:00,429.39,430.1,429.39,430.0,4261
2024-05-22 09:00:00+00:00,430.51,430.55,430.4,430.4,2478
2024-05-22 10:00:00+00:00,430.28,430.3,429.97,430.0,5253
2024-05-22 11:00:00+00:00,430.3,430.36,429.6,429.6,9877
2024-05-22 12:00:00+00:00,430.29,430.5581,428.5,429.75,58771
