time,open,high,low,close,volume
2024-12-12 15:49:00+00:00,425.48,426.27,425.48,426.048,185637
2024-12-12 15:50:00+00:00,426.0597,426.1,425.23,425.56,139350
2024-12-12 15:51:00+00:00,425.53,425.7497,425.06,425.73,121582
2024-12-12 15:52:00+00:00,425.7499,426.69,425.61,426.195,376328
2024-12-12 15:53:00+00:00,426.1501,426.5094,425.7,426.06,174652
2024-12-12 15:54:00+00:00,426.105,426.69,426.0161,426.25,199620
2024-12-12 15:55:00+00:00,426.18,428.29,426.13,428.05,790620
2024-12-12 15:56:00+00:00,428.08,428.9,428.05,428.695,487734
2024-12-12 15:57:00+00:00,428.63,428.67,427.32,427.89,363214
2024-12-12 15:58:00+00:00,427.96,428.39,427.05,427.5299,249930
2024-12-12 15:59:00+00:00,427.53,428.0,427.3,427.91,177664
2024-12-12 16:00:00+00:00,427.9,428.63,427.8628,428.3641,255198
2024-12-12 16:01:00+00:00,428.3401,428.57,427.6,428.1,188956
2024-12-12 16:02:00+00:00,428.09,429.1,427.81,428.6846,422788
2024-12-12 16:03:00+00:00,428.6822,429.27,428.64,428.91,314071
2024-12-12 16:04:00+00:00,428.9192,429.3,428.62,429.16,219581
2024-12-12 16:05:00+00:00,429.15,429.21,428.56,428.8788,187974
2024-12-12 16:06:00+00:00,428.94,428.97,428.3724,428.5899,152221
2024-12-12 16:07:00+00:00,428.48,428.75,428.18,428.2,144039
2024-12-12 16:08:00+00:00,428.27,428.43,427.7116,427.9999,251046
2024-12-12 16:09:00+00:00,427.99,428.69,427.28,427.405,256532
2024-12-12 16:10:00+00:00,427.405,427.5399,426.8,427.2723,249828
2024-12-12 16:11:00+00:00,427.35,427.58,427.08,427.1361,133178
2024-12-12 16:12:00+00:00,427.1015,427.52,425.67,425.93,348588
2024-12-12 16:13:00+00:00,425.98,426.89,425.76,426.7892,176176
2024-12-12 16:14:00+00:00,426.7297,427.34,426.1,426.2584,215777
2024-12-12 16:15:00+00:00,426.14,426.3645,425.65,425.9,227352
2024-12-12 16:16:00+00:00,425.9509,426.6,425.85,426.4648,127785
2024-12-12 16:17:00+00:00,426.55,427.18,426.1301,427.13,192020
2024-12-12 16:18:00+00:00,427.135,427.1599,426.06,426.175,160586
2024-12-12 16:19:00+00:00,426.2533,426.5,425.8,426.26,129918
2024-12-12 16:20:00+00:00,426.1935,426.195,424.7101,424.92,362591
2024-12-12 16:21:00+00:00,424.92,425.0099,423.63,424.16,380496
2024-12-12 16:22:00+00:00,424.2296,424.69,423.9001,424.0,211258
2024-12-12 16:23:00+00:00,424.02,424.1916,423.67,423.8483,181970
2024-12-12 16:24:00+00:00,423.77,424.8,423.4,424.565,287377
2024-12-12 16:25:00+00:00,424.51,424.87,424.15,424.348,191483
2024-12-12 16:26:00+00:00,424.285,424.43,423.42,423.42,156380
2024-12-12 16:27:00+00:00,423.475,424.21,423.2,424.03,175610
2024-12-12 16:28:00+00:00,424.03,425.13,423.9401,424.8748,265567
2024-12-12 16:29:00+00:00,424.875,425.0,423.92,424.03,152194
2024-12-12 16:30:00+00:00,424.15,424.37,423.4247,423.6193,155929
2024-12-12 16:31:00+00:00,423.6244,424.22,423.62,424.0601,91242
2024-12-12 16:32:00+00:00,424.15,424.76,424.1409,424.545,149434
2024-12-12 16:33:00+00:00,424.5837,424.82,424.1,424.16,136985
2024-12-12 16:34:00+00:00,424.3151,424.8,424.16,424.4158,107680
2024-12-12 16:35:00+00:00,424.34,424.7,423.8847,423.8847,120560
2024-12-12 16:36:00+00:00,423.8863,424.72,423.41,424.52,214620
2024-12-12 16:37:00+00:00,424.56,425.16,424.3162,424.945,159349
2024-12-12 16:38:00+00:00,424.885,425.38,424.5,424.72,163421
2024-12-12 16:39:00+00:00,424.61,424.94,423.83,423.847,118918
2024-12-12 16:40:00+00:00,423.895,424.36,423.7,424.185,83761
2024-12-12 16:41:00+00:00,424.185,424.4,423.9664,424.06,58001
2024-12-12 16:42:00+00:00,424.115,424.77,423.9,424.03,102244
2024-12-12 16:43:00+00:00,424.055,424.28,423.6234,423.83,119437
2024-12-12 16:44:00+00:00,423.83,424.32,423.83,424.1464,69443
2024-12-12 16:45:00+00:00,424.15,424.2,422.25,422.7229,331501
2024-12-12 16:46:00+00:00,422.83,422.89,421.6869,421.84,322180
2024-12-12 16:47:00+00:00,421.9,422.21,421.6,421.76,214800
2024-12-12 16:48:00+00:00,421.79,422.72,421.7166,422.6179,175595
2024-12-12 16:49:00+00:00,422.6382,423.1,422.2,423.0799,173742
2024-12-12 16:50:00+00:00,422.98,423.2,422.176,422.32,160990
2024-12-12 16:51:00+00:00,422.49,422.89,422.4324,422.4815,80549
2024-12-12 16:52:00+00:00,422.43,422.79,422.4,422.4955,77838
2024-12-12 16:53:00+00:00,422.49,423.0,422.49,422.855,120843
2024-12-12 16:54:00+00:00,422.91,422.96,422.33,422.52,80435
2024-12-12 16:55:00+00:00,422.61,423.25,422.3901,422.77,136163
2024-12-12 16:56:00+00:00,422.85,423.0,422.56,422.6,54810
2024-12-12 16:57:00+00:00,422.6021,422.89,422.5,422.6799,85700
2024-12-12 16:58:00+00:00,422.68,422.76,422.0385,422.11,124926
2024-12-12 16:59:00+00:00,422.11,422.79,422.0607,422.43,92623
2024-12-12 17:00:00+00:00,422.349,422.98,422.349,422.785,81779
2024-12-12 17:01:00+00:00,422.83,423.005,422.4001,423.0,93448
2024-12-12 17:02:00+00:00,423.0,423.9048,422.78,423.33,263868
2024-12-12 17:03:00+00:00,423.4199,423.5191,422.9101,422.95,114020
2024-12-12 17:04:00+00:00,422.95,423.18,422.6601,423.07,86781
2024-12-12 17:05:00+00:00,423.0799,423.6,423.0,423.1009,101912
2024-12-12 17:06:00+00:00,423.2145,423.4,422.88,423.0793,95592
2024-12-12 17:07:00+00:00,423.19,423.4,422.9301,423.21,76969
2024-12-12 17:08:00+00:00,423.21,423.93,423.15,423.835,116525
2024-12-12 17:09:00+00:00,423.81,423.92,423.4101,423.4729,87955
2024-12-12 17:10:00+00:00,423.4604,423.62,423.3,423.5051,67666
2024-12-12 17:11:00+00:00,423.5199,423.93,423.44,423.86,87881
2024-12-12 17:12:00+00:00,423.8,424.5,423.68,424.4005,272560
2024-12-12 17:13:00+00:00,424.49,424.7497,423.7006,423.82,174393
2024-12-12 17:14:00+00:00,423.76,423.8395,422.6,422.7035,148232
2024-12-12 17:15:00+00:00,422.77,422.83,422.02,422.4099,191767
2024-12-12 17:16:00+00:00,422.3909,422.8399,421.491,421.4983,298042
2024-12-12 17:17:00+00:00,421.5203,421.5203,420.55,420.56,326437
2024-12-12 17:18:00+00:00,420.6125,421.2499,420.56,421.0004,217995
2024-12-12 17:19:00+00:00,421.0,421.22,420.79,421.06,86365
2024-12-12 17:20:00+00:00,421.0,421.4,420.9601,420.98,120886
2024-12-12 17:21:00+00:00,420.99,421.0699,419.73,420.05,454130
2024-12-12 17:22:00+00:00,419.96,420.3899,419.39,420.2501,221047
2024-12-12 17:23:00+00:00,420.25,420.39,419.78,420.0,137451
2024-12-12 17:24:00+00:00,419.94,420.0318,419.06,419.13,185178
2024-12-12 17:25:00+00:00,419.0601,419.537,418.28,419.49,420491
2024-12-12 17:26:00+00:00,419.467,420.3899,419.29,420.17,217029
2024-12-12 17:27:00+00:00,420.1699,420.69,419.94,420.645,167224
2024-12-12 17:28:00+00:00,420.68,421.02,420.4594,420.9999,196483
2024-12-12 17:29:00+00:00,420.9499,421.15,420.51,420.61,155794
2024-12-12 17:30:00+00:00,420.575,420.8,420.4,420.7482,84390
2024-12-12 17:31:00+00:00,420.72,420.72,420.2501,420.3,74084
2024-12-12 17:32:00+00:00,420.3,420.69,420.2501,420.6837,88420
2024-12-12 17:33:00+00:00,420.67,421.35,420.5901,421.2,163553
2024-12-12 17:34:00+00:00,421.153,421.49,420.71,421.01,133349
2024-12-12 17:35:00+00:00,421.035,421.3899,420.97,421.2,80710
2024-12-12 17:36:00+00:00,421.205,421.66,420.91,421.56,115035
2024-12-12 17:37:00+00:00,421.5586,421.92,421.4116,421.8,114998
2024-12-12 17:38:00+00:00,421.8,422.27,421.7311,422.0001,143604
2024-12-12 17:39:00+00:00,422.01,422.05,421.39,421.6458,84021
2024-12-12 17:40:00+00:00,421.5989,422.0799,421.4401,421.98,100823
2024-12-12 17:41:00+00:00,421.99,422.0599,421.66,421.7,70384
2024-12-12 17:42:00+00:00,421.7217,421.7899,421.5,421.6,61418
2024-12-12 17:43:00+00:00,421.67,422.08,421.6046,422.07,67953
2024-12-12 17:44:00+00:00,422.0,422.19,421.72,421.74,80493
2024-12-12 17:45:00+00:00,421.8,422.3,421.75,422.06,116715
2024-12-12 17:46:00+00:00,422.1247,422.2099,421.78,422.145,73406
2024-12-12 17:47:00+00:00,422.0801,422.16,421.75,421.855,63844
2024-12-12 17:48:00+00:00,421.845,422.1,421.76,421.98,54328
2024-12-12 17:49:00+00:00,421.8871,422.8799,421.8871,422.81,142804
2024-12-12 17:50:00+00:00,422.7201,422.8499,422.31,422.4319,98494
2024-12-12 17:51:00+00:00,422.4301,422.72,422.3296,422.4701,53218
2024-12-12 17:52:00+00:00,422.5829,422.7,422.4,422.49,52348
2024-12-12 17:53:00+00:00,422.46,422.49,421.93,421.9863,86834
2024-12-12 17:54:00+00:00,421.986,422.173,421.88,421.91,54235
2024-12-12 17:55:00+00:00,421.8801,422.12,421.7634,422.1131,119159
2024-12-12 17:56:00+00:00,422.12,422.5,422.01,422.0581,95856
2024-12-12 17:57:00+00:00,422.065,422.5633,421.77,422.48,87706
2024-12-12 17:58:00+00:00,422.427,422.5699,422.198,422.2957,53645
2024-12-12 17:59:00+00:00,422.24,422.4499,422.0713,422.36,41491
2024-12-12 18:00:00+00:00,422.31,423.15,422.23,422.95,159051
2024-12-12 18:01:00+00:00,422.95,422.97,422.3,422.3953,76818
2024-12-12 18:02:00+00:00,422.46,422.53,421.7701,421.8016,96526
2024-12-12 18:03:00+00:00,421.8216,422.1599,421.45,421.68,100189
2024-12-12 18:04:00+00:00,421.68,421.7399,421.21,421.68,78148
2024-12-12 18:05:00+00:00,421.7394,421.7394,420.92,421.2436,93222
2024-12-12 18:06:00+00:00,421.29,421.6,421.13,421.315,95168
2024-12-12 18:07:00+00:00,421.31,421.6,421.27,421.4213,57944
2024-12-12 18:08:00+00:00,421.29,421.5499,421.18,421.42,63472
2024-12-12 18:09:00+00:00,421.3801,421.54,421.23,421.4091,38456
2024-12-12 18:10:00+00:00,421.5,422.2,421.4671,422.12,108997
2024-12-12 18:11:00+00:00,422.11,422.25,421.9,421.965,64329
2024-12-12 18:12:00+00:00,421.95,422.55,421.77,422.1499,120654
2024-12-12 18:13:00+00:00,422.08,422.5599,422.08,422.5148,64412
2024-12-12 18:14:00+00:00,422.46,422.5017,422.1701,422.3427,77048
2024-12-12 18:15:00+00:00,422.3496,422.54,422.06,422.4,59156
2024-12-12 18:16:00+00:00,422.4587,422.55,422.24,422.505,64676
2024-12-12 18:17:00+00:00,422.505,422.7,422.1001,422.13,57224
2024-12-12 18:18:00+00:00,422.1299,422.81,422.1299,422.655,76791
2024-12-12 18:19:00+00:00,422.69,423.0,422.5201,422.9711,88196
2024-12-12 18:20:00+00:00,422.9269,423.21,422.8008,422.9499,115953
2024-12-12 18:21:00+00:00,422.9342,422.99,422.7001,422.7569,51384
2024-12-12 18:22:00+00:00,422.78,422.795,422.12,422.12,81888
2024-12-12 18:23:00+00:00,422.2227,422.48,422.1201,422.4315,54883
2024-12-12 18:24:00+00:00,422.4074,422.8699,422.4,422.7597,63690
2024-12-12 18:25:00+00:00,422.74,423.18,422.735,422.935,110233
2024-12-12 18:26:00+00:00,422.9029,423.79,422.8153,423.655,160021
2024-12-12 18:27:00+00:00,423.73,423.75,423.37,423.6,82793
2024-12-12 18:28:00+00:00,423.6399,423.8,423.39,423.7893,80480
2024-12-12 18:29:00+00:00,423.79,423.85,423.28,423.365,121536
2024-12-12 18:30:00+00:00,423.31,423.4,422.77,423.1499,114856
2024-12-12 18:31:00+00:00,423.08,423.2299,422.77,422.94,77967
2024-12-12 18:32:00+00:00,422.965,423.7,422.65,423.6101,102863
2024-12-12 18:33:00+00:00,423.6297,423.75,422.9001,423.05,111495
2024-12-12 18:34:00+00:00,422.9687,423.299,422.91,423.01,56609
2024-12-12 18:35:00+00:00,423.0,423.02,422.51,422.5782,97273
2024-12-12 18:36:00+00:00,422.5787,422.9,422.36,422.67,90232
2024-12-12 18:37:00+00:00,422.64,422.86,422.3601,422.605,55004
2024-12-12 18:38:00+00:00,422.57,423.02,422.36,422.9599,96174
2024-12-12 18:39:00+00:00,422.8907,423.18,422.72,422.9617,84897
2024-12-12 18:40:00+00:00,422.9,423.39,422.8201,423.28,75189
2024-12-12 18:41:00+00:00,423.2807,423.3098,422.69,422.6958,51391
2024-12-12 18:42:00+00:00,422.7,422.87,422.43,422.51,59125
2024-12-12 18:43:00+00:00,422.5,422.72,422.31,422.3629,60595
2024-12-12 18:44:00+00:00,422.38,422.6,422.08,422.1541,61836
2024-12-12 18:45:00+00:00,422.085,422.3427,421.95,422.144,93887
2024-12-12 18:46:00+00:00,422.21,422.62,422.02,422.1221,81357
2024-12-12 18:47:00+00:00,422.1101,422.14,421.53,421.5862,79944
2024-12-12 18:48:00+00:00,421.5801,421.82,421.46,421.82,79301
2024-12-12 18:49:00+00:00,421.82,422.2399,421.74,421.7855,96729
2024-12-12 18:50:00+00:00,421.82,422.0699,421.65,421.8086,46575
2024-12-12 18:51:00+00:00,421.7713,421.8999,421.7,421.8401,24589
2024-12-12 18:52:00+00:00,421.9099,421.9199,421.43,421.5752,88040
2024-12-12 18:53:00+00:00,421.52,421.57,421.0195,421.1085,87588
2024-12-12 18:54:00+00:00,421.11,421.32,420.91,421.08,112978
2024-12-12 18:55:00+00:00,421.08,421.25,420.95,420.95,59540
2024-12-12 18:56:00+00:00,420.9101,421.15,420.39,420.4781,127006
2024-12-12 18:57:00+00:00,420.5699,420.5728,420.2,420.37,123274
2024-12-12 18:58:00+00:00,420.3001,420.7,419.9,420.51,263718
2024-12-12 18:59:00+00:00,420.5,420.78,420.3701,420.45,85490
2024-12-12 19:00:00+00:00,420.51,420.68,419.7,420.18,170169
2024-12-12 19:01:00+00:00,420.16,420.8,420.1467,420.35,113422
2024-12-12 19:02:00+00:00,420.41,420.8499,420.36,420.45,96188
2024-12-12 19:03:00+00:00,420.525,420.525,420.01,420.235,104294
2024-12-12 19:04:00+00:00,420.3,420.6299,419.8607,420.0101,111536
2024-12-12 19:05:00+00:00,420.12,420.3,419.8,420.2596,122565
2024-12-12 19:06:00+00:00,420.2104,420.48,419.9,420.3418,82459
2024-12-12 19:07:00+00:00,420.28,420.6843,420.2,420.5,105711
2024-12-12 19:08:00+00:00,420.55,420.65,420.2601,420.3372,76576
2024-12-12 19:09:00+00:00,420.2701,420.3999,420.12,420.27,69764
2024-12-12 19:10:00+00:00,420.32,420.45,419.97,420.045,118448
2024-12-12 19:11:00+00:00,420.0,420.91,419.88,420.64,169559
2024-12-12 19:12:00+00:00,420.63,420.75,420.02,420.1599,89510
2024-12-12 19:13:00+00:00,420.16,420.26,419.92,419.975,100392
2024-12-12 19:14:00+00:00,419.95,420.1599,419.13,419.46,230061
2024-12-12 19:15:00+00:00,419.46,419.71,418.7,418.8796,278021
2024-12-12 19:16:00+00:00,418.81,418.94,418.42,418.42,163102
2024-12-12 19:17:00+00:00,418.44,419.0,418.41,418.88,166201
2024-12-12 19:18:00+00:00,418.84,419.2093,418.77,418.985,129012
2024-12-12 19:19:00+00:00,418.9902,419.23,418.5701,418.62,104028
2024-12-12 19:20:00+00:00,418.635,418.98,417.75,417.925,371263
2024-12-12 19:21:00+00:00,418.0,418.14,417.15,417.5881,261714
2024-12-12 19:22:00+00:00,417.6012,417.91,416.9,416.9101,387586
2024-12-12 19:23:00+00:00,416.96,417.45,416.595,417.08,268872
2024-12-12 19:24:00+00:00,417.1191,417.79,416.95,417.3427,195555
2024-12-12 19:25:00+00:00,417.39,417.91,417.3534,417.5693,128677
2024-12-12 19:26:00+00:00,417.5699,417.57,417.1949,417.375,110488
2024-12-12 19:27:00+00:00,417.3652,418.35,417.36,418.1709,214837
2024-12-12 19:28:00+00:00,418.26,418.35,417.7,417.868,123379
2024-12-12 19:29:00+00:00,417.89,418.07,417.7501,417.91,87717
2024-12-12 19:30:00+00:00,417.8755,419.3299,417.8,418.9911,241961
2024-12-12 19:31:00+00:00,419.07,419.1999,418.51,418.7,106858
2024-12-12 19:32:00+00:00,418.6983,419.28,418.63,419.1082,97397
2024-12-12 19:33:00+00:00,419.1101,419.49,419.0,419.24,106263
2024-12-12 19:34:00+00:00,419.3099,419.49,419.02,419.15,111355
2024-12-12 19:35:00+00:00,419.1422,419.65,418.88,418.92,161134
2024-12-12 19:36:00+00:00,418.8901,419.6,418.5,419.3377,159818
2024-12-12 19:37:00+00:00,419.2804,419.768,419.147,419.531,98039
2024-12-12 19:38:00+00:00,419.55,419.62,419.4103,419.5,64533
2024-12-12 19:39:00+00:00,419.47,419.74,419.25,419.4709,93202
2024-12-12 19:40:00+00:00,419.5381,419.6999,419.1,419.35,80987
2024-12-12 19:41:00+00:00,419.3001,419.94,419.26,419.7702,112496
2024-12-12 19:42:00+00:00,419.8421,419.9399,419.0,419.006,127822
2024-12-12 19:43:00+00:00,419.0086,419.1199,418.6983,418.85,108164
2024-12-12 19:44:00+00:00,418.8571,419.18,418.83,419.1201,76775
2024-12-12 19:45:00+00:00,419.1519,419.7,419.1201,419.43,89622
2024-12-12 19:46:00+00:00,419.4,419.5499,419.1001,419.5,63166
2024-12-12 19:47:00+00:00,419.44,419.86,419.43,419.695,127439
2024-12-12 19:48:00+00:00,419.705,420.02,419.6601,419.88,94461
2024-12-12 19:49:00+00:00,419.925,419.925,419.63,419.8972,52221
2024-12-12 19:50:00+00:00,419.9,420.5399,419.65,420.275,145793
2024-12-12 19:51:00+00:00,420.23,420.44,419.55,419.645,134102
2024-12-12 19:52:00+00:00,419.68,420.074,419.36,420.0041,101767
2024-12-12 19:53:00+00:00,420.0495,420.39,419.89,420.28,112406
2024-12-12 19:54:00+00:00,420.28,420.362,419.8763,420.04,74244
2024-12-12 19:55:00+00:00,420.0158,420.45,419.8048,419.814,101573
2024-12-12 19:56:00+00:00,419.8696,419.9599,419.52,419.6141,96550
2024-12-12 19:57:00+00:00,419.65,419.9199,419.25,419.25,75853
2024-12-12 19:58:00+00:00,419.27,419.472,418.985,419.1716,95495
2024-12-12 19:59:00+00:00,419.2405,419.46,419.2,419.4208,68781
2024-12-12 20:00:00+00:00,419.33,419.33,418.8,418.8,94641
2024-12-12 20:01:00+00:00,418.78,419.43,418.58,419.3801,113645
2024-12-12 20:02:00+00:00,419.4,420.2,419.23,420.0,152443
2024-12-12 20:03:00+00:00,419.95,420.14,419.7501,420.0688,83824
2024-12-12 20:04:00+00:00,419.99,420.34,419.85,419.99,99535
2024-12-12 20:05:00+00:00,420.02,420.4999,419.99,420.33,115820
2024-12-12 20:06:00+00:00,420.33,420.38,419.88,419.975,71535
2024-12-12 20:07:00+00:00,419.9,419.915,419.24,419.31,111702
2024-12-12 20:08:00+00:00,419.27,419.44,418.97,418.975,92480
2024-12-12 20:09:00+00:00,418.975,419.1292,418.68,418.751,99697
2024-12-12 20:10:00+00:00,418.7356,419.1899,418.7356,419.0,101864
2024-12-12 20:11:00+00:00,419.0124,419.0472,418.15,418.16,131327
2024-12-12 20:12:00+00:00,418.1899,418.34,417.74,417.83,207092
2024-12-12 20:13:00+00:00,417.79,417.86,417.3,417.675,166377
2024-12-12 20:14:00+00:00,417.7358,417.7499,416.91,416.98,204706
2024-12-12 20:15:00+00:00,416.985,417.1899,416.17,416.65,341366
2024-12-12 20:16:00+00:00,416.649,417.0,415.81,416.3089,366694
2024-12-12 20:17:00+00:00,416.3099,416.59,415.477,415.8401,270630
2024-12-12 20:18:00+00:00,415.84,416.5,415.67,416.3499,180325
2024-12-12 20:19:00+00:00,416.295,416.69,415.75,415.8715,174112
2024-12-12 20:20:00+00:00,415.894,416.4799,415.26,416.27,285706
2024-12-12 20:21:00+00:00,416.3137,417.1099,416.13,416.13,243264
2024-12-12 20:22:00+00:00,416.2,416.42,415.52,416.2829,154662
2024-12-12 20:23:00+00:00,416.4123,416.68,415.89,416.455,113674
2024-12-12 20:24:00+00:00,416.42,416.67,415.4701,415.585,159677
2024-12-12 20:25:00+00:00,415.5999,416.15,415.33,415.92,146327
2024-12-12 20:26:00+00:00,415.9899,416.02,415.1801,415.53,161632
2024-12-12 20:27:00+00:00,415.53,415.71,415.0,415.375,249831
2024-12-12 20:28:00+00:00,415.43,415.55,415.01,415.05,148699
2024-12-12 20:29:00+00:00,415.07,415.59,415.0,415.545,214768
2024-12-12 20:30:00+00:00,415.63,416.56,415.5201,416.2258,259864
2024-12-12 20:31:00+00:00,416.3,416.85,416.3,416.6265,195487
2024-12-12 20:32:00+00:00,416.572,416.8399,416.3769,416.73,141100
2024-12-12 20:33:00+00:00,416.68,417.42,416.66,417.3099,186990
2024-12-12 20:34:00+00:00,417.25,417.69,417.15,417.5853,151872
2024-12-12 20:35:00+00:00,417.5469,417.7599,417.1801,417.21,133283
2024-12-12 20:36:00+00:00,417.2,417.39,416.4,416.825,164772
2024-12-12 20:37:00+00:00,416.79,417.5,416.6901,417.418,125035
2024-12-12 20:38:00+00:00,417.4101,417.85,417.18,417.8499,129936
2024-12-12 20:39:00+00:00,417.77,418.38,417.5901,417.71,276324
2024-12-12 20:40:00+00:00,417.735,417.7899,416.72,417.0204,188715
2024-12-12 20:41:00+00:00,417.13,417.5,416.91,416.93,107302
2024-12-12 20:42:00+00:00,416.93,417.22,416.86,417.2072,111382
2024-12-12 20:43:00+00:00,417.2,418.16,417.155,417.86,166758
2024-12-12 20:44:00+00:00,417.8864,418.42,417.81,418.11,174557
2024-12-12 20:45:00+00:00,418.119,419.1999,418.11,418.6601,256719
2024-12-12 20:46:00+00:00,418.76,419.2698,418.72,418.8905,407819
2024-12-12 20:47:00+00:00,418.9371,419.19,418.77,418.93,136493
2024-12-12 20:48:00+00:00,418.82,419.4399,418.72,419.0676,143788
2024-12-12 20:49:00+00:00,419.0001,419.18,418.7501,418.83,113229
2024-12-12 20:50:00+00:00,418.89,420.5,418.89,420.3199,500814
2024-12-12 20:51:00+00:00,420.27,420.45,419.91,420.25,223498
2024-12-12 20:52:00+00:00,420.25,420.98,420.0012,420.8818,280525
2024-12-12 20:53:00+00:00,420.95,421.0,419.6938,419.76,297623
2024-12-12 20:54:00+00:00,419.69,420.24,419.51,419.5344,217417
2024-12-12 20:55:00+00:00,419.67,419.85,418.8,418.9999,288349
2024-12-12 20:56:00+00:00,418.94,419.3199,418.75,418.8599,152475
2024-12-12 20:57:00+00:00,418.86,418.95,418.53,418.8399,179900
2024-12-12 20:58:00+00:00,418.8,418.9699,418.675,418.72,224455
2024-12-12 20:59:00+00:00,418.7101,418.77,417.68,417.68,582145
2024-12-12 21:00:00+00:00,417.6898,418.1,417.0,417.881,2686417
2024-12-12 21:01:00+00:00,417.8244,418.02,417.0,417.56,52202
2024-12-12 21:02:00+00:00,417.639,417.78,417.56,417.7,59614
2024-12-12 21:03:00+00:00,417.6141,417.78,417.25,417.4,41056
2024-12-12 21:04:00+00:00,417.5,417.5,416.78,416.87,77393
2024-12-12 21:05:00+00:00,416.91,416.91,416.58,416.77,40233
2024-12-12 21:06:00+00:00,416.8999,416.9,416.16,416.16,24162
2024-12-12 21:07:00+00:00,416.29,418.1,415.41,415.56,37527
2024-12-12 21:08:00+00:00,415.4391,416.3,415.4391,416.24,31482
2024-12-12 21:09:00+00:00,416.21,416.69,416.0738,416.69,18258
2024-12-12 21:10:00+00:00,416.69,416.8,416.4,416.4,16030
2024-12-12 21:11:00+00:00,416.35,416.76,416.35,416.76,7581
2024-12-12 21:12:00+00:00,416.87,416.871,416.5,416.61,12978
2024-12-12 21:13:00+00:00,416.79,418.1,416.3,416.36,19539
2024-12-12 21:14:00+00:00,416.34,416.49,416.3,416.44,3903
2024-12-12 21:15:00+00:00,416.46,418.1,416.05,416.05,41052
2024-12-12 21:16:00+00:00,416.32,416.45,416.22,416.45,8926
2024-12-12 21:17:00+00:00,416.28,416.45,416.2305,416.36,7891
2024-12-12 21:18:00+00:00,416.36,416.75,416.22,416.6,15375
2024-12-12 21:19:00+00:00,416.53,417.02,416.53,417.0,16206
2024-12-12 21:20:00+00:00,417.1,417.2799,416.962,417.0,16168
2024-12-12 21:21:00+00:00,417.0,417.18,416.87,416.91,14141
2024-12-12 21:22:00+00:00,416.86,417.11,416.8,416.8399,12613
2024-12-12 21:23:00+00:00,416.8,416.88,416.62,416.77,3896
2024-12-12 21:24:00+00:00,416.77,416.9,416.76,416.76,6750
2024-12-12 21:25:00+00:00,416.78,416.7981,416.711,416.711,369008
2024-12-12 21:26:00+00:00,416.8002,417.06,416.8,416.96,9606
2024-12-12 21:27:00+00:00,416.94,417.2,416.9,417.14,5878
2024-12-12 21:28:00+00:00,417.14,417.14,416.9316,417.14,4647
2024-12-12 21:29:00+00:00,417.1,417.39,417.07,417.39,9966
2024-12-12 21:30:00+00:00,417.49,417.49,417.25,417.29,9333
2024-12-12 21:31:00+00:00,417.26,417.4,417.11,417.2,7169
2024-12-12 21:32:00+00:00,417.181,417.3,417.15,417.29,2628
2024-12-12 21:33:00+00:00,417.13,417.2871,417.0001,417.0001,6827
2024-12-12 21:34:00+00:00,417.0,417.29,416.92,417.0,10614
2024-12-12 21:35:00+00:00,417.2344,417.2344,416.8,416.99,4865
2024-12-12 21:36:00+00:00,416.9,416.98,416.52,416.52,10910
2024-12-12 21:37:00+00:00,416.5,416.7,416.5,416.61,4941
2024-12-12 21:38:00+00:00,416.68,416.7,416.52,416.63,4267
2024-12-12 21:39:00+00:00,416.65,416.7,416.53,416.7,3594
2024-12-12 21:40:00+00:00,416.7,416.7,416.7,416.7,42870
2024-12-12 21:41:00+00:00,416.6223,416.6987,416.6,416.63,2363
2024-12-12 21:42:00+00:00,416.6,416.6,416.42,416.42,12747
2024-12-12 21:43:00+00:00,416.42,416.44,416.3,416.44,13509
2024-12-12 21:44:00+00:00,416.32,416.44,416.1789,416.35,10755
2024-12-12 21:45:00+00:00,416.2954,416.44,416.2954,416.44,3950
2024-12-12 21:46:00+00:00,416.43,416.59,416.21,416.59,7355
2024-12-12 21:47:00+00:00,416.45,416.69,416.45,416.69,6750
2024-12-12 21:48:00+00:00,416.65,416.9,416.65,416.9,4617
2024-12-12 21:49:00+00:00,416.9,416.99,416.82,416.99,4631
2024-12-12 21:50:00+00:00,416.98,418.1,416.97,417.06,6817
2024-12-12 21:51:00+00:00,417.07,417.15,417.0,417.15,6947
2024-12-12 21:52:00+00:00,417.03,417.2,417.0,417.15,6232
2024-12-12 21:53:00+00:00,417.06,417.06,416.88,417.0,4066
2024-12-12 21:54:00+00:00,417.0,417.09,416.97,417.05,6670
2024-12-12 21:55:00+00:00,417.0728,417.11,416.97,417.11,4738
2024-12-12 21:56:00+00:00,417.11,417.11,416.96,416.96,2886
2024-12-12 21:57:00+00:00,417.01,417.1,417.0,417.09,1221
2024-12-12 21:58:00+00:00,417.09,417.09,417.09,417.09,839
2024-12-12 21:59:00+00:00,417.09,417.09,416.8,416.95,5481
2024-12-12 22:00:00+00:00,416.87,416.95,416.86,416.95,1978
2024-12-12 22:01:00+00:00,416.9,416.97,416.9,416.97,1573
2024-12-12 22:02:00+00:00,416.85,416.95,416.75,416.8727,4412
2024-12-12 22:03:00+00:00,416.75,416.75,416.65,416.65,1914
2024-12-12 22:04:00+00:00,416.75,418.1,416.73,416.73,2433
2024-12-12 22:05:00+00:00,416.71,416.71,416.65,416.7,5213
