time,open,high,low,close,volume
2024-12-10 19:20:00+00:00,247.48,247.5361,247.47,247.4771,40290
2024-12-10 19:21:00+00:00,247.4799,247.49,247.46,247.49,33589
2024-12-10 19:22:00+00:00,247.48,247.5065,247.39,247.39,34851
2024-12-10 19:23:00+00:00,247.37,247.4299,247.37,247.4299,31813
2024-12-10 19:24:00+00:00,247.43,247.5,247.42,247.45,30765
2024-12-10 19:25:00+00:00,247.46,247.4752,247.42,247.44,25141
2024-12-10 19:26:00+00:00,247.44,247.5,247.435,247.495,24668
2024-12-10 19:27:00+00:00,247.49,247.5,247.45,247.4872,31338
2024-12-10 19:28:00+00:00,247.48,247.49,247.4601,247.48,31359
2024-12-10 19:29:00+00:00,247.48,247.48,247.4,247.44,49312
2024-12-10 19:30:00+00:00,247.45,247.51,247.41,247.45,55125
2024-12-10 19:31:00+00:00,247.4786,247.49,247.44,247.45,34418
2024-12-10 19:32:00+00:00,247.46,247.52,247.4403,247.512,27234
2024-12-10 19:33:00+00:00,247.5068,247.51,247.425,247.425,41747
2024-12-10 19:34:00+00:00,247.425,247.49,247.42,247.49,38620
2024-12-10 19:35:00+00:00,247.505,247.55,247.43,247.5122,54844
2024-12-10 19:36:00+00:00,247.502,247.51,247.41,247.46,43712
2024-12-10 19:37:00+00:00,247.47,247.5,247.41,247.43,47035
2024-12-10 19:38:00+00:00,247.43,247.5,247.41,247.49,45200
2024-12-10 19:39:00+00:00,247.5,247.5399,247.46,247.49,52655
2024-12-10 19:40:00+00:00,247.48,247.52,247.46,247.4601,53286
2024-12-10 19:41:00+00:00,247.47,247.6,247.46,247.6,51900
2024-12-10 19:42:00+00:00,247.5999,247.6,247.56,247.595,46103
2024-12-10 19:43:00+00:00,247.5999,247.6,247.53,247.59,32313
2024-12-10 19:44:00+00:00,247.59,247.65,247.58,247.595,59845
2024-12-10 19:45:00+00:00,247.6,247.625,247.5801,247.6,35537
2024-12-10 19:46:00+00:00,247.6,247.63,247.59,247.63,25397
2024-12-10 19:47:00+00:00,247.625,247.69,247.625,247.68,32019
2024-12-10 19:48:00+00:00,247.68,247.79,247.68,247.75,73603
2024-12-10 19:49:00+00:00,247.76,247.78,247.7,247.7,61297
2024-12-10 19:50:00+00:00,247.71,247.73,247.68,247.7199,94488
2024-12-10 19:51:00+00:00,247.72,247.72,247.63,247.7,52860
2024-12-10 19:52:00+00:00,247.6999,247.78,247.69,247.775,89946
2024-12-10 19:53:00+00:00,247.7767,247.89,247.76,247.88,86734
2024-12-10 19:54:00+00:00,247.875,247.88,247.83,247.87,38681
2024-12-10 19:55:00+00:00,247.8695,247.925,247.85,247.89,92560
2024-12-10 19:56:00+00:00,247.895,247.9699,247.881,247.95,85875
2024-12-10 19:57:00+00:00,247.95,247.99,247.92,247.9719,64594
2024-12-10 19:58:00+00:00,247.975,248.095,247.94,248.02,237021
2024-12-10 19:59:00+00:00,248.0287,248.06,248.01,248.03,111052
2024-12-10 20:00:00+00:00,248.03,248.16,248.03,248.1027,120538
2024-12-10 20:01:00+00:00,248.1088,248.165,248.08,248.16,80719
2024-12-10 20:02:00+00:00,248.16,248.21,248.095,248.14,117569
2024-12-10 20:03:00+00:00,248.15,248.19,248.105,248.13,84185
2024-12-10 20:04:00+00:00,248.13,248.1699,247.99,248.095,110833
2024-12-10 20:05:00+00:00,248.1,248.12,248.05,248.06,69529
2024-12-10 20:06:00+00:00,248.07,248.09,247.8404,247.8501,118407
2024-12-10 20:07:00+00:00,247.86,247.86,247.67,247.7013,102386
2024-12-10 20:08:00+00:00,247.705,247.705,247.52,247.57,176076
2024-12-10 20:09:00+00:00,247.56,247.82,247.5504,247.816,82266
2024-12-10 20:10:00+00:00,247.8163,247.82,247.685,247.75,96291
2024-12-10 20:11:00+00:00,247.74,247.74,247.68,247.72,47929
2024-12-10 20:12:00+00:00,247.7,247.8999,247.7,247.88,76550
2024-12-10 20:13:00+00:00,247.885,247.91,247.7801,247.805,67848
2024-12-10 20:14:00+00:00,247.8,247.8099,247.77,247.79,54381
2024-12-10 20:15:00+00:00,247.794,247.82,247.78,247.7812,75298
2024-12-10 20:16:00+00:00,247.785,247.8199,247.69,247.7799,106921
2024-12-10 20:17:00+00:00,247.77,247.77,247.51,247.5368,98326
2024-12-10 20:18:00+00:00,247.5399,247.5694,247.52,247.54,39951
2024-12-10 20:19:00+00:00,247.54,247.66,247.53,247.6438,51218
2024-12-10 20:20:00+00:00,247.645,247.67,247.59,247.595,45972
2024-12-10 20:21:00+00:00,247.6,247.62,247.5,247.54,53866
2024-12-10 20:22:00+00:00,247.53,247.64,247.53,247.63,42698
2024-12-10 20:23:00+00:00,247.62,247.695,247.56,247.695,48294
2024-12-10 20:24:00+00:00,247.695,247.695,247.63,247.68,41167
2024-12-10 20:25:00+00:00,247.67,247.75,247.66,247.6716,34368
2024-12-10 20:26:00+00:00,247.67,247.74,247.67,247.73,42588
2024-12-10 20:27:00+00:00,247.73,247.83,247.72,247.755,55503
2024-12-10 20:28:00+00:00,247.76,247.78,247.7001,247.77,61452
2024-12-10 20:29:00+00:00,247.77,247.795,247.715,247.72,69926
2024-12-10 20:30:00+00:00,247.725,247.86,247.7,247.7999,99491
2024-12-10 20:31:00+00:00,247.7999,247.8,247.7521,247.78,71024
2024-12-10 20:32:00+00:00,247.79,247.8,247.65,247.6954,117625
2024-12-10 20:33:00+00:00,247.7,247.87,247.7,247.85,56785
2024-12-10 20:34:00+00:00,247.86,248.04,247.84,248.04,101014
2024-12-10 20:35:00+00:00,248.0399,248.07,247.94,247.94,86867
2024-12-10 20:36:00+00:00,247.92,247.9232,247.84,247.845,72179
2024-12-10 20:37:00+00:00,247.8267,247.83,247.64,247.66,70774
2024-12-10 20:38:00+00:00,247.665,247.84,247.6484,247.83,47686
2024-12-10 20:39:00+00:00,247.8345,247.87,247.81,247.86,42468
2024-12-10 20:40:00+00:00,247.8655,247.945,247.82,247.91,61480
2024-12-10 20:41:00+00:00,247.91,247.94,247.8591,247.91,46926
2024-12-10 20:42:00+00:00,247.905,247.91,247.76,247.77,60173
2024-12-10 20:43:00+00:00,247.775,247.845,247.72,247.83,52475
2024-12-10 20:44:00+00:00,247.8349,247.855,247.765,247.85,56154
2024-12-10 20:45:00+00:00,247.85,247.9099,247.75,247.775,89709
2024-12-10 20:46:00+00:00,247.7709,247.8,247.69,247.695,50923
2024-12-10 20:47:00+00:00,247.6967,247.76,247.6967,247.71,122833
2024-12-10 20:48:00+00:00,247.705,247.82,247.69,247.705,253318
2024-12-10 20:49:00+00:00,247.702,247.75,247.605,247.62,55077
2024-12-10 20:50:00+00:00,247.61,247.73,247.53,247.535,95919
2024-12-10 20:51:00+00:00,247.535,247.65,247.51,247.65,87663
2024-12-10 20:52:00+00:00,247.65,247.74,247.62,247.67,134487
2024-12-10 20:53:00+00:00,247.68,247.75,247.67,247.7,98019
2024-12-10 20:54:00+00:00,247.7,247.75,247.33,247.495,250744
2024-12-10 20:55:00+00:00,247.51,247.83,247.505,247.6699,169133
2024-12-10 20:56:00+00:00,247.665,247.76,247.65,247.725,118520
2024-12-10 20:57:00+00:00,247.72,247.735,247.6347,247.655,151481
2024-12-10 20:58:00+00:00,247.655,247.67,247.59,247.64,198852
2024-12-10 20:59:00+00:00,247.64,247.84,247.54,247.8,687966
2024-12-10 21:00:00+00:00,247.81,247.81,247.65,247.7508,8287471
2024-12-10 21:01:00+00:00,247.7501,247.76,247.7001,247.7001,233147
2024-12-10 21:02:00+00:00,247.75,247.78,247.71,247.78,113011
2024-12-10 21:03:00+00:00,247.78,247.7901,247.77,247.79,142155
2024-12-10 21:04:00+00:00,247.78,247.79,247.75,247.75,3182
2024-12-10 21:05:00+00:00,247.79,247.8,247.77,247.77,141964
2024-12-10 21:06:00+00:00,247.2994,247.78,247.2994,247.78,1559
2024-12-10 21:07:00+00:00,247.78,247.79,247.76,247.77,3664
2024-12-10 21:08:00+00:00,247.77,247.7891,247.77,247.77,5686
2024-12-10 21:09:00+00:00,247.78,247.78,247.77,247.77,1358
2024-12-10 21:10:00+00:00,247.79,247.79,247.7301,247.7301,7108
2024-12-10 21:11:00+00:00,247.8,247.8,247.8,247.8,336
2024-12-10 21:12:00+00:00,247.7691,247.77,247.74,247.77,1173
2024-12-10 21:13:00+00:00,247.77,247.77,247.77,247.77,17253
2024-12-10 21:14:00+00:00,247.7209,247.7209,247.7209,247.7209,313
2024-12-10 21:15:00+00:00,247.77,247.78,247.77,247.78,1365
2024-12-10 21:16:00+00:00,247.7236,247.7236,247.7236,247.7236,503
2024-12-10 21:18:00+00:00,247.79,247.79,247.7601,247.7601,1046
2024-12-10 21:20:00+00:00,247.76,247.77,247.76,247.7695,7795
2024-12-10 21:21:00+00:00,247.77,247.8,247.76,247.8,3206
2024-12-10 21:22:00+00:00,247.77,247.77,247.77,247.77,517
2024-12-10 21:24:00+00:00,247.8703,247.89,247.8703,247.88,1123
2024-12-10 21:25:00+00:00,247.84,247.84,247.84,247.84,28359
2024-12-10 21:28:00+00:00,247.87,248.0,247.87,247.95,4959
2024-12-10 21:29:00+00:00,247.87,247.9201,247.87,247.9201,731
2024-12-10 21:31:00+00:00,247.97,247.98,247.94,247.94,806
2024-12-10 21:33:00+00:00,247.95,247.95,247.9201,247.9201,425
2024-12-10 21:35:00+00:00,247.92,247.92,247.92,247.92,162
2024-12-10 21:36:00+00:00,247.97,247.97,247.77,247.77,8195
2024-12-10 21:37:00+00:00,247.9401,247.96,247.9401,247.96,871
2024-12-10 21:38:00+00:00,247.94,247.94,247.87,247.87,2455
2024-12-10 21:39:00+00:00,247.87,247.87,247.8,247.8,425
2024-12-10 21:40:00+00:00,247.87,247.88,247.87,247.87,958
2024-12-10 21:41:00+00:00,247.87,247.87,247.77,247.87,2385
2024-12-10 21:42:00+00:00,247.87,247.88,247.87,247.88,875638
2024-12-10 21:43:00+00:00,247.91,247.91,247.91,247.91,351
2024-12-10 21:44:00+00:00,247.91,247.91,247.91,247.91,384
2024-12-10 21:45:00+00:00,247.91,247.91,247.9,247.91,1174
2024-12-10 21:46:00+00:00,247.94,247.94,247.94,247.94,665
2024-12-10 21:47:00+00:00,247.93,247.94,247.93,247.94,311
2024-12-10 21:48:00+00:00,247.9201,247.94,247.9201,247.94,595
2024-12-10 21:49:00+00:00,247.94,247.94,247.93,247.93,909
2024-12-10 21:50:00+00:00,247.92,247.92,247.88,247.89,1141
2024-12-10 21:51:00+00:00,247.88,247.88,247.88,247.88,600
2024-12-10 21:52:00+00:00,247.88,247.89,247.88,247.89,1328
2024-12-10 21:53:00+00:00,247.8989,247.8989,247.8989,247.8989,1007
2024-12-10 21:55:00+00:00,247.89,247.89,247.89,247.89,1515
2024-12-10 21:56:00+00:00,247.88,247.88,247.88,247.88,1115
2024-12-10 21:57:00+00:00,247.89,247.89,247.89,247.89,279
2024-12-10 21:58:00+00:00,247.88,247.88,247.88,247.88,5249
2024-12-10 21:59:00+00:00,247.895,247.895,247.895,247.895,231
2024-12-10 22:00:00+00:00,247.9,247.9,247.9,247.9,619
2024-12-10 22:01:00+00:00,247.8701,247.8701,247.87,247.87,3425
2024-12-10 22:04:00+00:00,247.85,247.85,247.85,247.85,702
2024-12-10 22:09:00+00:00,247.7965,247.7965,247.7965,247.7965,423
2024-12-10 22:11:00+00:00,247.85,247.85,247.85,247.85,416
2024-12-10 22:12:00+00:00,247.85,247.85,247.85,247.85,744
2024-12-10 22:13:00+00:00,247.85,247.85,247.8348,247.8348,46794
2024-12-10 22:14:00+00:00,247.85,247.85,247.85,247.85,422
2024-12-10 22:15:00+00:00,247.85,247.85,247.85,247.85,433
2024-12-10 22:16:00+00:00,247.85,247.85,247.8319,247.8319,1049
2024-12-10 22:17:00+00:00,247.88,247.88,247.88,247.88,199
2024-12-10 22:22:00+00:00,247.88,247.89,247.88,247.89,550
2024-12-10 22:24:00+00:00,247.89,247.89,247.89,247.89,1016
2024-12-10 22:25:00+00:00,247.87,247.87,247.86,247.86,316
2024-12-10 22:28:00+00:00,247.8692,247.8692,247.8692,247.8692,555
2024-12-10 22:30:00+00:00,247.84,247.84,247.82,247.82,792
2024-12-10 22:31:00+00:00,247.8,247.8,247.76,247.76,884
2024-12-10 22:32:00+00:00,247.8,247.8,247.79,247.79,1451
2024-12-10 22:35:00+00:00,247.86,247.86,247.86,247.86,329
2024-12-10 22:40:00+00:00,247.86,247.86,247.86,247.86,317
2024-12-10 22:41:00+00:00,247.83,247.84,247.83,247.84,260
2024-12-10 22:44:00+00:00,247.84,247.85,247.82,247.82,681
2024-12-10 22:46:00+00:00,247.82,247.82,247.82,247.82,131
2024-12-10 22:56:00+00:00,247.8,247.8,247.8,247.8,436
2024-12-10 22:57:00+00:00,247.82,247.82,247.82,247.82,523
2024-12-10 23:00:00+00:00,247.82,247.82,247.82,247.82,1414
2024-12-10 23:06:00+00:00,247.7601,247.7601,247.7601,247.7601,144
2024-12-10 23:10:00+00:00,247.77,247.77,247.76,247.76,555
2024-12-10 23:11:00+00:00,247.7145,247.7145,247.7145,247.7145,200
2024-12-10 23:12:00+00:00,247.72,247.72,247.72,247.72,254
2024-12-10 23:13:00+00:00,247.76,247.76,247.76,247.76,216
2024-12-10 23:14:00+00:00,247.73,247.87,247.73,247.85,944
2024-12-10 23:15:00+00:00,247.87,247.87,247.87,247.87,1949
2024-12-10 23:16:00+00:00,247.87,247.87,247.87,247.87,525
2024-12-10 23:17:00+00:00,247.87,247.87,247.87,247.87,192
2024-12-10 23:19:00+00:00,247.83,247.83,247.83,247.83,244
2024-12-10 23:21:00+00:00,247.83,247.83,247.83,247.83,360
2024-12-10 23:22:00+00:00,247.76,247.8,247.76,247.8,3794
2024-12-10 23:25:00+00:00,247.76,247.76,247.69,247.69,2218
2024-12-10 23:31:00+00:00,247.7,247.7,247.7,247.7,1127
2024-12-10 23:35:00+00:00,247.7,247.7,247.7,247.7,676
2024-12-10 23:36:00+00:00,247.7,247.7,247.7,247.7,712
2024-12-10 23:39:00+00:00,247.7,247.7,247.7,247.7,315
2024-12-10 23:42:00+00:00,247.65,247.65,247.65,247.65,3250
2024-12-10 23:44:00+00:00,247.75,247.75,247.75,247.75,398
2024-12-10 23:45:00+00:00,247.62,247.62,247.62,247.62,110
2024-12-10 23:49:00+00:00,247.78,247.78,247.78,247.78,180
2024-12-10 23:50:00+00:00,247.78,247.78,247.78,247.78,152
2024-12-10 23:51:00+00:00,247.75,247.75,247.75,247.75,109
2024-12-10 23:52:00+00:00,247.6695,247.6695,247.6695,247.6695,110
2024-12-10 23:55:00+00:00,247.78,247.8,247.78,247.78,1213
2024-12-10 23:58:00+00:00,247.655,247.77,247.655,247.77,1055
2024-12-11 00:01:00+00:00,247.77,247.77,247.77,247.77,142
2024-12-11 00:08:00+00:00,247.68,247.68,247.68,247.68,262
2024-12-11 00:10:00+00:00,247.62,247.62,247.61,247.61,1462
2024-12-11 00:11:00+00:00,247.62,247.62,247.61,247.61,1084
2024-12-11 00:12:00+00:00,247.72,247.72,247.72,247.72,493
2024-12-11 00:16:00+00:00,247.66,247.66,247.66,247.66,204
2024-12-11 00:18:00+00:00,247.66,247.66,247.66,247.66,161
2024-12-11 00:25:00+00:00,247.62,247.62,247.62,247.62,136
2024-12-11 00:33:00+00:00,247.68,247.68,247.63,247.63,358
2024-12-11 00:34:00+00:00,247.63,247.63,247.63,247.63,1338
2024-12-11 00:37:00+00:00,247.69,247.72,247.63,247.63,1692
2024-12-11 00:39:00+00:00,247.556,247.556,247.556,247.556,1014
2024-12-11 00:40:00+00:00,247.62,247.62,247.62,247.62,1008
2024-12-11 00:41:00+00:00,247.6,247.6,247.6,247.6,1142
2024-12-11 00:42:00+00:00,247.6,247.6,247.6,247.6,894
2024-12-11 00:43:00+00:00,247.6,247.6,247.6,247.6,1991
2024-12-11 00:50:00+00:00,247.7,247.7,247.7,247.7,377
2024-12-11 00:51:00+00:00,247.68,247.68,247.68,247.68,469
2024-12-11 00:53:00+00:00,247.7,247.7,247.7,247.7,455
2024-12-11 00:56:00+00:00,247.71,247.71,247.71,247.71,142
2024-12-11 00:59:00+00:00,247.7,247.7,247.7,247.7,329
2024-12-11 09:00:00+00:00,247.72,247.8,247.13,247.58,2545
2024-12-11 09:04:00+00:00,247.23,247.23,247.23,247.23,349
2024-12-11 09:07:00+00:00,247.19,247.19,247.17,247.18,953
2024-12-11 09:08:00+00:00,247.32,247.33,247.26,247.26,888
2024-12-11 09:09:00+00:00,247.25,247.25,247.25,247.25,667
2024-12-11 09:10:00+00:00,247.22,247.34,247.22,247.34,2522
2024-12-11 09:11:00+00:00,247.33,247.34,247.33,247.34,249
2024-12-11 09:13:00+00:00,247.35,247.35,247.35,247.35,1367
2024-12-11 09:15:00+00:00,247.32,247.32,247.32,247.32,226
2024-12-11 09:16:00+00:00,247.29,247.3,247.29,247.3,527
2024-12-11 09:19:00+00:00,247.34,247.41,247.34,247.39,1546
2024-12-11 09:21:00+00:00,247.36,247.38,247.36,247.38,561
2024-12-11 09:22:00+00:00,247.37,247.37,247.37,247.37,507
2024-12-11 09:31:00+00:00,247.42,247.42,247.42,247.42,210
2024-12-11 09:33:00+00:00,247.42,247.42,247.42,247.42,770
2024-12-11 09:38:00+00:00,247.44,247.46,247.42,247.42,955
2024-12-11 09:40:00+00:00,247.47,247.47,247.47,247.47,423
2024-12-11 09:41:00+00:00,247.5,247.53,247.5,247.53,604
2024-12-11 09:46:00+00:00,247.52,247.52,247.52,247.52,193
2024-12-11 09:47:00+00:00,247.56,247.56,247.56,247.56,436
2024-12-11 09:49:00+00:00,247.53,247.53,247.53,247.53,230
2024-12-11 10:04:00+00:00,247.54,247.54,247.54,247.54,245
2024-12-11 10:06:00+00:00,247.59,247.59,247.59,247.59,174
2024-12-11 10:12:00+00:00,247.57,247.57,247.57,247.57,476
2024-12-11 10:13:00+00:00,247.57,247.59,247.57,247.59,445
2024-12-11 10:18:00+00:00,247.46,247.46,247.46,247.46,246
2024-12-11 10:20:00+00:00,247.46,247.46,247.46,247.46,213
2024-12-11 10:22:00+00:00,247.43,247.43,247.42,247.42,657
2024-12-11 10:33:00+00:00,247.49,247.49,247.49,247.49,165
2024-12-11 10:36:00+00:00,247.49,247.49,247.49,247.49,182
2024-12-11 10:37:00+00:00,247.49,247.49,247.49,247.49,4519
2024-12-11 10:38:00+00:00,247.49,247.49,247.49,247.49,894
2024-12-11 10:45:00+00:00,247.44,247.44,247.42,247.42,1715
2024-12-11 10:48:00+00:00,247.47,247.47,247.47,247.47,126
2024-12-11 10:49:00+00:00,247.49,247.49,247.49,247.49,366
2024-12-11 10:51:00+00:00,247.43,247.43,247.43,247.43,115
2024-12-11 10:56:00+00:00,247.48,247.48,247.48,247.48,162
2024-12-11 11:01:00+00:00,247.49,247.49,247.49,247.49,328
2024-12-11 11:13:00+00:00,247.48,247.49,247.48,247.49,570
2024-12-11 11:19:00+00:00,247.49,247.49,247.49,247.49,339
2024-12-11 11:21:00+00:00,247.49,247.49,247.49,247.49,368
2024-12-11 11:28:00+00:00,247.49,247.49,247.49,247.49,152
2024-12-11 11:30:00+00:00,247.49,247.49,247.49,247.49,2399
2024-12-11 11:31:00+00:00,247.49,247.49,247.49,247.49,512
2024-12-11 11:35:00+00:00,247.48,247.48,247.48,247.48,192
2024-12-11 11:36:00+00:00,247.49,247.49,247.49,247.49,124
2024-12-11 11:43:00+00:00,247.47,247.47,247.47,247.47,105
2024-12-11 11:45:00+00:00,247.49,247.49,247.49,247.49,650
2024-12-11 11:52:00+00:00,247.47,247.47,247.47,247.47,258
2024-12-11 11:58:00+00:00,247.47,247.47,247.47,247.47,230
2024-12-11 11:59:00+00:00,247.46,247.46,247.45,247.45,578
2024-12-11 12:00:00+00:00,247.49,247.56,247.49,247.56,3554
2024-12-11 12:01:00+00:00,247.57,247.57,247.57,247.57,349
2024-12-11 12:03:00+00:00,247.58,247.6,247.58,247.6,592
2024-12-11 12:04:00+00:00,247.56,247.56,247.49,247.5,2523
2024-12-11 12:06:00+00:00,247.58,247.58,247.58,247.58,642
2024-12-11 12:08:00+00:00,247.52,247.52,247.5,247.5,766
2024-12-11 12:14:00+00:00,247.54,247.54,247.54,247.54,141
2024-12-11 12:15:00+00:00,247.51,247.51,247.5,247.5,382
2024-12-11 12:17:00+00:00,247.5,247.5,247.5,247.5,221
2024-12-11 12:19:00+00:00,247.52,247.52,247.52,247.52,233
2024-12-11 12:21:00+00:00,247.54,247.56,247.54,247.56,1038
2024-12-11 12:24:00+00:00,247.54,247.54,247.54,247.54,311
2024-12-11 12:27:00+00:00,247.59,247.6,247.59,247.6,657
2024-12-11 12:29:00+00:00,247.63,247.64,247.63,247.64,1104
2024-12-11 12:30:00+00:00,247.62,247.62,247.61,247.61,769
2024-12-11 12:31:00+00:00,247.65,247.65,247.65,247.65,556
2024-12-11 12:34:00+00:00,247.64,247.64,247.62,247.62,505
2024-12-11 12:38:00+00:00,247.56,247.56,247.56,247.56,517
2024-12-11 12:42:00+00:00,247.55,247.55,247.55,247.55,242
2024-12-11 12:43:00+00:00,247.55,247.58,247.55,247.58,521
2024-12-11 12:44:00+00:00,247.55,247.55,247.55,247.55,301
2024-12-11 12:46:00+00:00,247.59,247.59,247.54,247.54,1167
2024-12-11 12:47:00+00:00,247.51,247.51,247.51,247.51,239
2024-12-11 12:57:00+00:00,247.47,247.47,247.47,247.47,558
2024-12-11 13:00:00+00:00,247.4892,247.67,247.12,247.4283,57940
2024-12-11 13:02:00+00:00,247.51,247.51,247.51,247.51,564
2024-12-11 13:05:00+00:00,247.6,247.87,247.6,247.87,6420
2024-12-11 13:06:00+00:00,247.86,248.0,247.86,247.95,7732
2024-12-11 13:07:00+00:00,247.99,248.25,247.99,248.24,5357
2024-12-11 13:08:00+00:00,248.25,248.39,248.19,248.25,8221
2024-12-11 13:09:00+00:00,248.2,248.2,248.15,248.2,2752
2024-12-11 13:10:00+00:00,248.18,248.2,248.0999,248.1,4515
2024-12-11 13:11:00+00:00,248.1,248.18,248.07,248.18,1326
2024-12-11 13:12:00+00:00,248.11,248.12,248.09,248.12,2686
2024-12-11 13:13:00+00:00,248.115,248.21,248.11,248.21,2569
2024-12-11 13:14:00+00:00,248.24,248.39,248.24,248.39,5471
2024-12-11 13:15:00+00:00,248.42,248.48,248.41,248.44,8418
2024-12-11 13:16:00+00:00,248.45,248.45,248.4,248.4,2845
2024-12-11 13:17:00+00:00,248.38,248.4,248.16,248.2,3073
2024-12-11 13:18:00+00:00,248.27,248.27,248.1001,248.1001,1862
2024-12-11 13:19:00+00:00,248.1998,248.1998,248.1037,248.1037,1459
2024-12-11 13:21:00+00:00,248.17,248.2,248.1408,248.2,709
2024-12-11 13:22:00+00:00,248.2,248.27,248.18,248.18,4084
2024-12-11 13:23:00+00:00,248.18,248.26,248.18,248.26,986
2024-12-11 13:24:00+00:00,248.2596,248.26,248.25,248.25,1663
2024-12-11 13:25:00+00:00,248.2599,248.2599,248.18,248.18,4254
2024-12-11 13:26:00+00:00,248.18,248.22,248.18,248.22,3524
2024-12-11 13:27:00+00:00,248.18,248.2192,248.11,248.13,1808
2024-12-11 13:28:00+00:00,248.14,248.1714,248.11,248.11,2253
2024-12-11 13:29:00+00:00,248.18,248.19,248.13,248.16,2064
2024-12-11 13:30:00+00:00,248.28,248.3,248.28,248.29,3638
2024-12-11 13:31:00+00:00,248.29,248.4074,248.24,248.4074,4083
2024-12-11 13:32:00+00:00,248.28,248.5,248.28,248.49,5819
2024-12-11 13:34:00+00:00,248.45,248.45,248.45,248.45,574
2024-12-11 13:35:00+00:00,248.45,248.54,248.39,248.54,5410
2024-12-11 13:36:00+00:00,248.54,248.56,248.49,248.51,4571
2024-12-11 13:37:00+00:00,248.48,248.48,248.4,248.47,2615
2024-12-11 13:38:00+00:00,248.4895,248.4895,248.45,248.45,834
2024-12-11 13:39:00+00:00,248.45,248.5,248.4,248.4,4970
2024-12-11 13:40:00+00:00,248.39,248.39,248.17,248.17,8008
2024-12-11 13:41:00+00:00,248.3773,248.41,248.2117,248.2117,2449
2024-12-11 13:42:00+00:00,248.2102,248.3186,248.2102,248.28,4795
2024-12-11 13:43:00+00:00,248.26,248.26,248.25,248.25,507
2024-12-11 13:44:00+00:00,248.22,248.22,248.2,248.2,1505
2024-12-11 13:45:00+00:00,248.23,248.3,248.23,248.3,921
2024-12-11 13:47:00+00:00,248.23,248.23,248.2,248.2,2064
2024-12-11 13:48:00+00:00,248.14,248.14,248.09,248.1,4218
2024-12-11 13:49:00+00:00,248.07,248.11,247.99,247.99,6855
2024-12-11 13:50:00+00:00,247.951,247.99,247.9079,247.99,2445
2024-12-11 13:51:00+00:00,248.04,248.1992,248.03,248.04,3161
2024-12-11 13:52:00+00:00,248.1,248.1,248.1,248.1,1249
2024-12-11 13:53:00+00:00,248.11,248.11,248.0025,248.0025,3363
2024-12-11 13:54:00+00:00,248.06,248.06,248.06,248.06,854
2024-12-11 13:55:00+00:00,248.0108,248.11,248.0108,248.11,2300
2024-12-11 13:56:00+00:00,248.06,248.06,248.01,248.01,3495
2024-12-11 13:57:00+00:00,248.08,248.11,248.08,248.11,1852
2024-12-11 13:58:00+00:00,248.11,248.14,248.11,248.14,1483
2024-12-11 13:59:00+00:00,248.12,248.12,248.0,248.06,2360
2024-12-11 14:00:00+00:00,248.0,248.07,248.0,248.0,3588
2024-12-11 14:01:00+00:00,247.96,247.96,247.88,247.88,1421
2024-12-11 14:02:00+00:00,247.9,248.44,247.89,248.44,12822
2024-12-11 14:03:00+00:00,248.38,248.53,248.3,248.53,9988
2024-12-11 14:04:00+00:00,248.58,248.65,248.49,248.49,7649
2024-12-11 14:05:00+00:00,248.54,248.7,248.54,248.63,8030
2024-12-11 14:06:00+00:00,248.6,248.7,248.5,248.7,11991
2024-12-11 14:07:00+00:00,248.73,248.84,248.7,248.84,7172
2024-12-11 14:08:00+00:00,248.8002,248.89,248.8,248.8,7141
2024-12-11 14:09:00+00:00,248.94,248.94,248.85,248.9,6936
2024-12-11 14:10:00+00:00,248.89,248.89,248.681,248.8407,5162
2024-12-11 14:11:00+00:00,248.79,248.84,248.79,248.83,930
2024-12-11 14:12:00+00:00,248.81,248.85,248.8,248.8013,1140
2024-12-11 14:13:00+00:00,248.8006,248.81,248.77,248.77,3749
2024-12-11 14:14:00+00:00,248.77,248.83,248.77,248.83,2377
2024-12-11 14:15:00+00:00,248.8,248.92,248.8,248.9,10552
2024-12-11 14:16:00+00:00,248.9,248.91,248.8,248.8,5527
2024-12-11 14:17:00+00:00,248.85,248.89,248.7803,248.83,3198
2024-12-11 14:18:00+00:00,248.81,248.81,248.63,248.64,4309
2024-12-11 14:19:00+00:00,248.57,248.78,248.5656,248.75,5022
2024-12-11 14:20:00+00:00,248.75,248.8,248.6764,248.6764,4239
2024-12-11 14:21:00+00:00,248.75,248.75,248.58,248.58,2685
2024-12-11 14:22:00+00:00,248.58,248.73,248.58,248.59,2133
2024-12-11 14:23:00+00:00,248.5,248.59,248.5,248.59,2480
2024-12-11 14:24:00+00:00,248.7,248.7,248.68,248.68,1070
2024-12-11 14:25:00+00:00,248.65,248.67,247.96,248.27,39767
2024-12-11 14:26:00+00:00,248.29,248.38,248.15,248.2589,18317
2024-12-11 14:27:00+00:00,248.15,248.279,247.55,248.2,51413
2024-12-11 14:28:00+00:00,248.19,248.31,247.6,247.82,34879
2024-12-11 14:29:00+00:00,247.97,248.04,247.78,247.94,15531
2024-12-11 14:30:00+00:00,247.94,248.58,247.73,248.19,1188269
2024-12-11 14:31:00+00:00,248.24,248.63,248.11,248.56,183885
2024-12-11 14:32:00+00:00,248.565,248.73,247.84,248.0495,187549
2024-12-11 14:33:00+00:00,247.885,248.07,247.65,248.03,145375
